Date,Temp
11/29/2017 14:50,20.632
11/29/2017 15:07,21.132
11/29/2017 15:24,20.632
11/29/2017 15:41,20.131
11/29/2017 15:58,19.631
11/29/2017 16:15,19.13
11/29/2017 16:32,18.629
11/29/2017 16:49,18.128
11/29/2017 17:06,18.128
11/29/2017 17:23,17.627
11/29/2017 17:40,17.627
11/29/2017 17:57,17.126
11/29/2017 18:14,17.126
11/29/2017 18:31,17.126
11/29/2017 18:48,16.625
11/29/2017 19:05,16.625
11/29/2017 19:22,16.124
11/29/2017 19:39,16.124
11/29/2017 19:56,16.124
11/29/2017 20:13,15.623
11/29/2017 20:30,15.623
11/29/2017 20:47,15.623
11/29/2017 21:04,15.623
11/29/2017 21:21,15.121
11/29/2017 21:38,15.121
11/29/2017 21:55,15.121
11/29/2017 22:12,15.121
11/29/2017 22:29,14.62
11/29/2017 22:46,14.62
11/29/2017 23:03,14.62
11/29/2017 23:20,14.62
11/29/2017 23:37,14.62
11/29/2017 23:54,14.119
11/30/2017 0:11,14.119
11/30/2017 0:28,14.119
11/30/2017 0:45,14.62
11/30/2017 1:02,14.62
11/30/2017 1:19,14.119
11/30/2017 1:36,14.119
11/30/2017 1:53,14.119
11/30/2017 2:10,14.119
11/30/2017 2:27,14.119
11/30/2017 2:44,14.119
11/30/2017 3:01,13.617
11/30/2017 3:18,13.617
11/30/2017 3:35,13.617
11/30/2017 3:52,13.617
11/30/2017 4:09,14.62
11/30/2017 4:26,15.623
11/30/2017 4:43,15.623
11/30/2017 5:00,16.124
11/30/2017 5:17,16.625
11/30/2017 5:34,16.625
11/30/2017 5:51,16.625
11/30/2017 6:08,17.126
11/30/2017 6:25,17.126
11/30/2017 6:42,17.126
11/30/2017 6:59,17.126
11/30/2017 7:16,16.625
11/30/2017 7:33,17.126
11/30/2017 7:50,17.126
11/30/2017 8:07,17.126
11/30/2017 8:24,17.126
11/30/2017 8:41,17.627
11/30/2017 8:58,17.627
11/30/2017 9:15,19.13
11/30/2017 9:32,19.631
11/30/2017 9:49,19.13
11/30/2017 10:06,19.13
11/30/2017 10:23,19.13
11/30/2017 10:40,19.13
11/30/2017 10:57,19.13
11/30/2017 11:14,19.13
11/30/2017 11:31,19.13
11/30/2017 11:48,18.629
11/30/2017 12:05,18.629
11/30/2017 12:22,19.13
11/30/2017 12:39,19.631
11/30/2017 12:56,20.632
11/30/2017 13:13,19.631
11/30/2017 13:30,19.631
11/30/2017 13:47,19.631
11/30/2017 14:04,19.631
11/30/2017 14:21,19.13
11/30/2017 14:38,18.629
11/30/2017 14:55,18.629
11/30/2017 15:12,18.128
11/30/2017 15:29,18.128
11/30/2017 15:46,17.627
11/30/2017 16:03,17.627
11/30/2017 16:20,17.126
11/30/2017 16:37,17.126
11/30/2017 16:54,17.126
11/30/2017 17:11,16.625
11/30/2017 17:28,16.625
11/30/2017 17:45,16.625
11/30/2017 18:02,16.625
11/30/2017 18:19,16.625
11/30/2017 18:36,16.625
11/30/2017 18:53,16.625
11/30/2017 19:10,16.625
11/30/2017 19:27,16.625
11/30/2017 19:44,16.625
11/30/2017 20:01,16.625
11/30/2017 20:18,16.124
11/30/2017 20:35,16.124
11/30/2017 20:52,16.124
11/30/2017 21:09,16.124
11/30/2017 21:26,16.124
11/30/2017 21:43,16.124
11/30/2017 22:00,15.623
11/30/2017 22:17,15.623
11/30/2017 22:34,15.623
11/30/2017 22:51,15.623
11/30/2017 23:08,15.623
11/30/2017 23:25,15.623
11/30/2017 23:42,15.623
11/30/2017 23:59,15.121
12/1/2017 0:16,15.121
12/1/2017 0:33,15.121
12/1/2017 0:50,15.121
12/1/2017 1:07,15.121
12/1/2017 1:24,15.121
12/1/2017 1:41,15.121
12/1/2017 1:58,15.121
12/1/2017 2:15,15.121
12/1/2017 2:32,15.121
12/1/2017 2:49,15.121
12/1/2017 3:06,14.62
12/1/2017 3:23,14.62
12/1/2017 3:40,14.62
12/1/2017 3:57,14.62
12/1/2017 4:14,14.62
12/1/2017 4:31,15.121
12/1/2017 4:48,16.124
12/1/2017 5:05,16.124
12/1/2017 5:22,16.625
12/1/2017 5:39,16.625
12/1/2017 5:56,16.625
12/1/2017 6:13,16.625
12/1/2017 6:30,16.625
12/1/2017 6:47,16.625
12/1/2017 7:04,16.625
12/1/2017 7:21,16.625
12/1/2017 7:38,16.625
12/1/2017 7:55,16.625
12/1/2017 8:12,17.126
12/1/2017 11:31,20.5
12/1/2017 11:48,21
12/1/2017 12:05,21.5
12/1/2017 12:22,21.5
12/1/2017 12:39,22
12/1/2017 12:56,22.5
12/1/2017 13:13,22
12/1/2017 13:30,22
12/1/2017 13:47,22.5
12/1/2017 14:04,22
12/1/2017 14:21,22
12/1/2017 14:38,22
12/1/2017 14:55,22
12/1/2017 15:12,21.5
12/1/2017 15:29,21
12/1/2017 15:46,20.5
12/1/2017 16:03,20.5
12/1/2017 16:20,20
12/1/2017 16:37,19.5
12/1/2017 16:54,19
12/1/2017 17:11,18.5
12/1/2017 17:28,18.5
12/1/2017 17:45,18
12/1/2017 18:02,18
12/1/2017 18:19,18
12/1/2017 18:36,18
12/1/2017 18:53,17.5
12/1/2017 19:10,17.5
12/1/2017 19:27,17.5
12/1/2017 19:44,17.5
12/1/2017 20:01,17.5
12/1/2017 20:18,17
12/1/2017 20:35,17
12/1/2017 20:52,17
12/1/2017 21:09,17
12/1/2017 21:26,17
12/1/2017 21:43,16.5
12/1/2017 22:00,16.5
12/1/2017 22:17,16.5
12/1/2017 22:34,16.5
12/1/2017 22:51,16
12/1/2017 23:08,16
12/1/2017 23:25,16
12/1/2017 23:42,16
12/1/2017 23:59,16
12/2/2017 0:16,15.5
12/2/2017 0:33,15.5
12/2/2017 0:50,15.5
12/2/2017 1:07,15.5
12/2/2017 1:24,15.5
12/2/2017 1:41,15.5
12/2/2017 1:58,15.5
12/2/2017 2:15,15.5
12/2/2017 2:32,15.5
12/2/2017 2:49,15.5
12/2/2017 3:06,15.5
12/2/2017 3:23,15.5
12/2/2017 3:40,15.5
12/2/2017 3:57,15.5
12/2/2017 4:14,15.5
12/2/2017 4:31,16
12/2/2017 4:48,16
12/2/2017 5:05,16.5
12/2/2017 5:22,16.5
12/2/2017 5:39,16.5
12/2/2017 5:56,16.5
12/2/2017 6:13,16.5
12/2/2017 6:30,16.5
12/2/2017 6:47,16.5
12/2/2017 7:04,16.5
12/2/2017 7:21,16.5
12/2/2017 7:38,16.5
12/2/2017 7:55,16.5
12/2/2017 8:12,16.5
12/2/2017 8:29,16.5
12/2/2017 8:46,16.5
12/2/2017 9:03,16.5
12/2/2017 9:20,16.5
12/2/2017 9:37,17
12/2/2017 9:54,17.5
12/2/2017 10:11,17.5
12/2/2017 10:28,19
12/2/2017 10:45,19.5
12/2/2017 11:02,20
12/2/2017 11:19,20.5
12/2/2017 11:36,21
12/2/2017 11:53,21.5
12/2/2017 12:10,22
12/2/2017 12:27,22
12/2/2017 12:44,22
12/2/2017 13:01,23
12/2/2017 13:18,23
12/2/2017 13:35,23
12/2/2017 13:52,23
12/2/2017 14:09,23
12/2/2017 14:26,23
12/2/2017 14:43,23
12/2/2017 15:00,22.5
12/2/2017 15:17,22
12/2/2017 15:34,21
12/2/2017 15:51,20.5
12/2/2017 16:08,20.5
12/2/2017 16:25,20
12/2/2017 16:42,19.5
12/2/2017 16:59,19
12/2/2017 17:16,19
12/2/2017 17:33,18.5
12/2/2017 17:50,18.5
12/2/2017 18:07,18
12/2/2017 18:24,18
12/2/2017 18:41,18
12/2/2017 18:58,17.5
12/2/2017 19:15,17.5
12/2/2017 19:32,17.5
12/2/2017 19:49,17.5
12/2/2017 20:06,17.5
12/2/2017 20:23,17.5
12/2/2017 20:40,17
12/2/2017 20:57,17
12/2/2017 21:14,17
12/2/2017 21:31,17
12/2/2017 21:48,17
12/2/2017 22:05,17
12/2/2017 22:22,16.5
12/2/2017 22:39,16.5
12/2/2017 22:56,16.5
12/2/2017 23:13,16.5
12/2/2017 23:30,16.5
12/2/2017 23:47,16.5
12/3/2017 0:04,16.5
12/3/2017 0:21,16
12/3/2017 0:38,16
12/3/2017 0:55,16
12/3/2017 1:12,16
12/3/2017 1:29,16
12/3/2017 1:46,16
12/3/2017 2:03,16
12/3/2017 2:20,16
12/3/2017 2:37,16
12/3/2017 2:54,16
12/3/2017 3:11,16
12/3/2017 3:28,16
12/3/2017 3:45,16
12/3/2017 4:02,16.5
12/3/2017 4:19,16.5
12/3/2017 4:36,16.5
12/3/2017 4:53,16.5
12/3/2017 5:10,16.5
12/3/2017 5:27,16.5
12/3/2017 5:44,16.5
12/3/2017 6:01,16.5
12/3/2017 6:18,16.5
12/3/2017 6:35,16.5
12/3/2017 6:52,16.5
12/3/2017 7:09,16.5
12/3/2017 7:26,16.5
12/3/2017 7:43,16.5
12/3/2017 8:00,16.5
12/3/2017 8:17,16.5
12/3/2017 8:34,16.5
12/3/2017 8:51,16.5
12/3/2017 9:08,17
12/3/2017 9:25,17
12/3/2017 9:42,17
12/3/2017 9:59,17
12/3/2017 10:16,17.5
12/3/2017 10:33,17.5
12/3/2017 10:50,18
12/3/2017 11:07,18
12/3/2017 11:24,19
12/3/2017 11:41,19.5
12/3/2017 11:58,20.5
12/3/2017 12:15,21
12/3/2017 12:32,21.5
12/3/2017 12:49,22
12/3/2017 13:06,22
12/3/2017 13:23,22
12/3/2017 13:40,22.5
12/3/2017 13:57,22.5
12/3/2017 14:14,22
12/3/2017 14:31,21
12/3/2017 14:48,20.5
12/3/2017 15:05,20
12/3/2017 15:22,20
12/3/2017 15:39,19.5
12/3/2017 15:56,19
12/3/2017 16:13,19
12/3/2017 16:30,18.5
12/3/2017 16:47,18.5
12/3/2017 17:04,18
12/3/2017 17:21,17.5
12/3/2017 17:38,17.5
12/3/2017 17:55,17
12/3/2017 18:12,17
12/3/2017 18:29,16.5
12/3/2017 18:46,16.5
12/3/2017 19:03,16.5
12/3/2017 19:20,16.5
12/3/2017 19:37,16.5
12/3/2017 19:54,16.5
12/3/2017 20:11,16
12/3/2017 20:28,16.5
12/3/2017 20:45,16.5
12/3/2017 21:02,16.5
12/3/2017 21:19,16.5
12/3/2017 21:36,16.5
12/3/2017 21:53,16.5
12/3/2017 22:10,16.5
12/3/2017 22:27,16.5
12/3/2017 22:44,16.5
12/3/2017 23:01,16
12/3/2017 23:18,16
12/3/2017 23:35,16
12/3/2017 23:52,15.5
12/4/2017 0:09,15.5
12/4/2017 0:26,15.5
12/4/2017 0:43,15
12/4/2017 1:00,15
12/4/2017 1:17,15
12/4/2017 1:34,14.5
12/4/2017 1:51,14.5
12/4/2017 2:08,14.5
12/4/2017 2:25,14.5
12/4/2017 2:42,14.5
12/4/2017 2:59,14.5
12/4/2017 3:16,14.5
12/4/2017 3:33,14.5
12/4/2017 3:50,14.5
12/4/2017 4:07,14
12/4/2017 4:24,14
12/4/2017 4:41,14
12/4/2017 4:58,14
12/4/2017 5:15,14.5
12/4/2017 5:32,15
12/4/2017 5:49,15
12/4/2017 6:06,16
12/4/2017 6:23,16
12/4/2017 6:40,16
12/4/2017 6:57,16
12/4/2017 7:14,16
12/4/2017 7:31,16
12/4/2017 7:48,16.5
12/4/2017 8:05,16.5
12/4/2017 8:22,16.5
12/4/2017 8:39,16.5
12/4/2017 8:56,16.5
12/4/2017 9:13,16.5
12/4/2017 9:30,16.5
12/4/2017 9:47,16.5
12/4/2017 10:04,17
12/4/2017 10:21,17
12/4/2017 10:38,17
12/4/2017 10:55,17
12/4/2017 11:12,17
12/4/2017 11:29,18
12/4/2017 11:46,18.5
12/4/2017 12:03,19.5
12/4/2017 12:20,19.5
12/4/2017 12:37,20
12/4/2017 12:54,20.5
12/4/2017 13:11,21
12/4/2017 13:28,21.5
12/4/2017 13:45,21.5
12/4/2017 14:02,21.5
12/4/2017 14:19,21.5
12/4/2017 14:36,21.5
12/4/2017 14:53,21
12/4/2017 15:10,20.5
12/4/2017 15:27,20
12/4/2017 15:44,19.5
12/4/2017 16:01,19
12/4/2017 16:18,18.5
12/4/2017 16:35,17.5
12/4/2017 16:52,17.5
12/4/2017 17:09,17
12/4/2017 17:26,17
12/4/2017 17:43,16.5
12/4/2017 18:00,16.5
12/4/2017 18:17,16
12/4/2017 18:34,16
12/4/2017 18:51,16
12/4/2017 19:08,16
12/4/2017 19:25,15.5
12/4/2017 19:42,15.5
12/4/2017 19:59,15.5
12/4/2017 20:16,15.5
12/4/2017 20:33,15
12/4/2017 20:50,15
12/4/2017 21:07,15.5
12/4/2017 21:24,15.5
12/4/2017 21:41,16
12/4/2017 21:58,15.5
12/4/2017 22:15,16
12/4/2017 22:32,16
12/4/2017 22:49,16
12/4/2017 23:06,15.5
12/4/2017 23:23,15.5
12/4/2017 23:40,15.5
12/4/2017 23:57,15
12/5/2017 0:14,15
12/5/2017 0:31,14
12/5/2017 0:48,14
12/5/2017 1:05,13.5
12/5/2017 1:22,13
12/5/2017 1:39,13
12/5/2017 1:56,12.5
12/5/2017 2:13,13
12/5/2017 2:30,12.5
12/5/2017 2:47,12
12/5/2017 3:04,11.5
12/5/2017 3:21,11.5
12/5/2017 3:38,12
12/5/2017 3:55,11
12/5/2017 4:12,11
12/5/2017 4:29,11
12/5/2017 4:46,11
12/5/2017 5:03,11
12/5/2017 5:20,11
12/5/2017 5:37,10.5
12/5/2017 5:54,11
12/5/2017 6:11,12
12/5/2017 6:28,13.5
12/5/2017 6:45,14
12/5/2017 7:02,15
12/5/2017 7:19,15.5
12/5/2017 7:36,15
12/5/2017 7:53,15.5
12/5/2017 8:10,15.5
12/5/2017 8:27,15.5
12/5/2017 8:44,16
12/5/2017 9:01,15.5
12/5/2017 9:18,16
12/5/2017 9:35,16
12/5/2017 9:52,16
12/5/2017 10:09,16
12/5/2017 10:26,16.5
12/5/2017 10:43,16.5
12/5/2017 11:00,16.5
12/5/2017 11:17,16.5
12/5/2017 11:34,17
12/5/2017 11:51,16.5
12/5/2017 12:08,16.5
12/5/2017 12:25,17
12/5/2017 12:42,17.5
12/5/2017 12:59,18
12/5/2017 13:16,18.5
12/5/2017 13:33,19
12/5/2017 13:50,19
12/5/2017 14:07,18.5
12/5/2017 14:24,18.5
12/5/2017 14:41,18
12/5/2017 14:58,17
12/5/2017 15:15,17
12/5/2017 15:32,16.5
12/5/2017 15:49,16.5
12/5/2017 16:06,16
12/5/2017 16:23,16
12/5/2017 16:40,15.5
12/5/2017 16:57,15.5
12/5/2017 17:14,15
12/5/2017 17:31,14.5
12/5/2017 17:48,14
12/5/2017 18:05,13.5
12/5/2017 18:22,13
12/5/2017 18:39,13
12/5/2017 18:56,13
12/5/2017 19:13,13
12/5/2017 19:30,12.5
12/5/2017 19:47,12.5
12/5/2017 20:04,12.5
12/5/2017 20:21,12
12/5/2017 20:38,12
12/5/2017 20:55,11.5
12/5/2017 21:12,11.5
12/5/2017 21:29,11.5
12/5/2017 21:46,11.5
12/5/2017 22:03,11
12/5/2017 22:20,11.5
12/5/2017 22:37,13
12/5/2017 22:54,13
12/5/2017 23:11,13.5
12/5/2017 23:28,13.5
12/5/2017 23:45,13.5
12/6/2017 0:02,13.5
12/6/2017 0:19,13
12/6/2017 0:36,12.5
12/6/2017 0:53,12.5
12/6/2017 1:10,12.5
12/6/2017 1:27,12
12/6/2017 1:44,12
12/6/2017 2:01,12
12/6/2017 2:18,11.5
12/6/2017 2:35,11
12/6/2017 2:52,11
12/6/2017 3:09,10.5
12/6/2017 3:26,10.5
12/6/2017 3:43,10.5
12/6/2017 4:00,10.5
12/6/2017 4:17,10.5
12/6/2017 4:34,10.5
12/6/2017 4:51,10.5
12/6/2017 5:08,10
12/6/2017 5:25,10
12/6/2017 5:42,10
12/6/2017 5:59,10
12/6/2017 6:16,10.5
12/6/2017 6:33,10
12/6/2017 6:50,10
12/6/2017 7:07,10
12/6/2017 7:24,11.5
12/6/2017 7:41,12.5
12/6/2017 7:58,14
12/6/2017 8:15,14
12/6/2017 8:32,14.5
12/6/2017 8:49,15
12/6/2017 9:06,15
12/6/2017 9:23,15.5
12/6/2017 9:40,15.5
12/6/2017 9:57,16
12/6/2017 10:14,16
12/6/2017 10:31,16
12/6/2017 10:48,16
12/6/2017 11:05,16
12/6/2017 11:22,16
12/6/2017 11:39,16
12/6/2017 11:56,16.5
12/6/2017 12:13,16.5
12/6/2017 12:30,17
12/6/2017 12:47,16.5
12/6/2017 13:04,17
12/6/2017 13:21,18
12/6/2017 13:38,18
12/6/2017 13:55,18.5
12/6/2017 14:12,18.5
12/6/2017 14:29,18.5
12/6/2017 14:46,18
12/6/2017 15:03,17.5
12/6/2017 15:20,17
12/6/2017 15:37,16.5
12/6/2017 15:54,16.5
12/6/2017 16:11,16
12/6/2017 16:28,15.5
12/6/2017 16:45,15
12/6/2017 17:02,14.5
12/6/2017 17:19,14.5
12/6/2017 17:36,14
12/6/2017 17:53,14
12/6/2017 18:10,14
12/6/2017 18:27,14
12/6/2017 18:44,13.5
12/6/2017 19:01,13.5
12/6/2017 19:18,13
12/6/2017 19:35,13
12/6/2017 19:52,13
12/6/2017 20:09,13
12/6/2017 20:26,13
12/6/2017 20:43,13
12/6/2017 21:00,12.5
12/6/2017 21:17,12.5
12/6/2017 21:34,12.5
12/6/2017 21:51,12.5
12/6/2017 22:08,12.5
12/6/2017 22:25,12
12/6/2017 22:42,12
12/6/2017 22:59,12
12/6/2017 23:16,12
12/6/2017 23:33,11.5
12/6/2017 23:50,12.5
12/7/2017 0:07,12.5
12/7/2017 0:24,12.5
12/7/2017 0:41,12.5
12/7/2017 0:58,12.5
12/7/2017 1:15,12.5
12/7/2017 1:32,12.5
12/7/2017 1:49,11.5
12/7/2017 2:06,11.5
12/7/2017 2:23,11
12/7/2017 2:40,11
12/7/2017 2:57,10.5
12/7/2017 3:14,10.5
12/7/2017 3:31,10.5
12/7/2017 3:48,10.5
12/7/2017 4:05,10.5
12/7/2017 4:22,10.5
12/7/2017 4:39,10
12/7/2017 4:56,10
12/7/2017 5:13,10.5
12/7/2017 5:30,10
12/7/2017 5:47,10
12/7/2017 6:04,10
12/7/2017 6:21,9.5
12/7/2017 6:38,9.5
12/7/2017 6:55,9.5
12/7/2017 7:12,9.5
12/7/2017 7:29,9.5
12/7/2017 7:46,10
12/7/2017 8:03,9.5
12/7/2017 8:20,10
12/7/2017 8:37,10.5
12/7/2017 8:54,11
12/7/2017 9:11,13.5
12/7/2017 9:28,14.5
12/7/2017 9:45,15
12/7/2017 10:02,16
12/7/2017 10:19,16
12/7/2017 10:36,16
12/7/2017 10:53,16.5
12/7/2017 11:10,17
12/7/2017 11:27,16.5
12/7/2017 11:44,17
12/7/2017 12:01,16.5
12/7/2017 12:18,16.5
12/7/2017 12:35,16.5
12/7/2017 12:52,16.5
12/7/2017 13:09,17
12/7/2017 13:26,16.5
12/7/2017 13:43,16
12/7/2017 14:00,15.5
12/7/2017 14:17,16
12/7/2017 14:34,16.5
12/7/2017 14:51,16.5
12/7/2017 15:08,16
12/7/2017 15:25,15
12/7/2017 15:42,14.5
12/7/2017 15:59,14
12/7/2017 16:16,13
12/7/2017 16:33,13
12/7/2017 16:50,13
12/7/2017 17:07,12.5
12/7/2017 17:24,12.5
12/7/2017 17:41,12.5
12/7/2017 17:58,12.5
12/7/2017 18:15,12.5
12/7/2017 18:32,12
12/7/2017 18:49,12
12/7/2017 19:06,12
12/7/2017 19:23,12
12/7/2017 19:40,11.5
12/7/2017 19:57,11.5
12/7/2017 20:14,11.5
12/7/2017 20:31,11
12/7/2017 20:48,11
12/7/2017 21:05,11
12/7/2017 21:22,11
12/7/2017 21:39,11
12/7/2017 21:56,10.5
12/7/2017 22:13,10.5
12/7/2017 22:30,10.5
12/7/2017 22:47,10.5
12/7/2017 23:04,10
12/7/2017 23:21,10
12/7/2017 23:38,10
12/7/2017 23:55,10.5
12/8/2017 0:12,10.5
12/8/2017 0:29,10.5
12/8/2017 0:46,10.5
12/8/2017 1:03,10.5
12/8/2017 1:20,11.5
12/8/2017 1:37,11.5
12/8/2017 1:54,11
12/8/2017 2:11,11
12/8/2017 2:28,11
12/8/2017 2:45,10.5
12/8/2017 3:02,10
12/8/2017 3:19,10
12/8/2017 3:36,10
12/8/2017 3:53,10
12/8/2017 4:10,10.5
12/8/2017 4:27,10
12/8/2017 4:44,10
12/8/2017 5:01,10
12/8/2017 5:18,10
12/8/2017 5:35,10
12/8/2017 5:52,10
12/8/2017 6:09,10
12/8/2017 6:26,10
12/8/2017 6:43,10
12/8/2017 7:00,10
12/8/2017 7:17,10
12/8/2017 7:34,10
12/8/2017 7:51,10
12/8/2017 8:08,10
12/8/2017 8:25,10.5
12/8/2017 8:42,10.5
12/8/2017 8:59,10.5
12/8/2017 9:16,11
12/8/2017 9:33,11.5
12/8/2017 9:50,12
12/8/2017 10:07,13.5
12/8/2017 10:24,15
12/8/2017 10:41,15.5
12/8/2017 10:58,15.5
12/8/2017 11:15,16
12/8/2017 11:32,16
12/8/2017 11:49,16.5
12/8/2017 12:06,16.5
12/8/2017 12:23,16.5
12/8/2017 12:40,16.5
12/8/2017 12:57,16.5
12/8/2017 13:14,16.5
12/8/2017 13:31,17
12/8/2017 13:48,17
12/8/2017 14:05,17
12/8/2017 14:22,16.5
12/8/2017 14:39,16
12/8/2017 14:56,16
12/8/2017 15:13,15.5
12/8/2017 15:30,15.5
12/8/2017 15:47,15
12/8/2017 16:04,14.5
12/8/2017 16:21,14
12/8/2017 16:38,14
12/8/2017 16:55,13.5
12/8/2017 17:12,13.5
12/8/2017 17:29,13
12/8/2017 17:46,13
12/8/2017 18:03,13
12/8/2017 18:20,13
12/8/2017 18:37,12.5
12/8/2017 18:54,12.5
12/8/2017 19:11,12
12/8/2017 19:28,12
12/8/2017 19:45,12
12/8/2017 20:02,11.5
12/8/2017 20:19,11.5
12/8/2017 20:36,12
12/8/2017 20:53,12
12/8/2017 21:10,12
12/8/2017 21:27,12
12/8/2017 21:44,11.5
12/8/2017 22:01,11.5
12/8/2017 22:18,11.5
12/8/2017 22:35,11.5
12/8/2017 22:52,11.5
12/8/2017 23:09,11.5
12/8/2017 23:26,11
12/8/2017 23:43,11
12/9/2017 0:00,11
12/9/2017 0:17,11
12/9/2017 0:34,11
12/9/2017 0:51,11
12/9/2017 1:08,11.5
12/9/2017 1:25,12
12/9/2017 1:42,12
12/9/2017 1:59,12
12/9/2017 2:16,13
12/9/2017 2:33,13
12/9/2017 2:50,14
12/9/2017 3:07,13
12/9/2017 3:24,13.5
12/9/2017 3:41,13.5
12/9/2017 3:58,13
12/9/2017 4:15,12.5
12/9/2017 4:32,12.5
12/9/2017 4:49,12
12/9/2017 5:06,11.5
12/9/2017 5:23,11.5
12/9/2017 5:40,11.5
12/9/2017 5:57,11
12/9/2017 6:14,11
12/9/2017 6:31,10.5
12/9/2017 6:48,10.5
12/9/2017 7:05,10.5
12/9/2017 7:22,10.5
12/9/2017 7:39,10.5
12/9/2017 7:56,10.5
12/9/2017 8:13,10.5
12/9/2017 8:30,11
12/9/2017 8:47,11
12/9/2017 9:04,11.5
12/9/2017 9:21,12
12/9/2017 9:38,12
12/9/2017 9:55,13
12/9/2017 10:12,14
12/9/2017 10:29,14.5
12/9/2017 10:46,15
12/9/2017 11:03,15.5
12/9/2017 11:20,16
12/9/2017 11:37,16
12/9/2017 11:54,16.5
12/9/2017 12:11,17
12/9/2017 12:28,17
12/9/2017 12:45,17.5
12/9/2017 13:02,17
12/9/2017 13:19,17
12/9/2017 13:36,17
12/9/2017 13:53,17
12/9/2017 14:10,16.5
12/9/2017 14:27,16.5
12/9/2017 14:44,16
12/9/2017 15:01,15.5
12/9/2017 15:18,15
12/9/2017 15:35,15
12/9/2017 15:52,15
12/9/2017 16:09,15
12/9/2017 16:26,15
12/9/2017 16:43,14.5
12/9/2017 17:00,14.5
12/9/2017 17:17,14.5
12/9/2017 17:34,14.5
12/9/2017 17:51,14.5
12/9/2017 18:08,14.5
12/9/2017 18:25,14.5
12/9/2017 18:42,14
12/9/2017 18:59,14
12/9/2017 19:16,14
12/9/2017 19:33,13.5
12/9/2017 19:50,13
12/9/2017 20:07,13
12/9/2017 20:24,13
12/9/2017 20:41,13
12/9/2017 20:58,12.5
12/9/2017 21:15,12.5
12/9/2017 21:32,12.5
12/9/2017 21:49,12.5
12/9/2017 22:06,12
12/9/2017 22:23,12
12/9/2017 22:40,12
12/9/2017 22:57,11.5
12/9/2017 23:14,11.5
12/9/2017 23:31,11.5
12/9/2017 23:48,11
12/10/2017 0:05,11
12/10/2017 0:22,11
12/10/2017 0:39,11
12/10/2017 0:56,11
12/10/2017 1:13,11
12/10/2017 1:30,10.5
12/10/2017 1:47,11.5
12/10/2017 2:04,11.5
12/10/2017 2:21,11.5
12/10/2017 2:38,13.5
12/10/2017 2:55,14
12/10/2017 3:12,14.5
12/10/2017 3:29,14.5
12/10/2017 3:46,15
12/10/2017 4:03,14.5
12/10/2017 4:20,14.5
12/10/2017 4:37,14.5
12/10/2017 4:54,14.5
12/10/2017 5:11,14.5
12/10/2017 5:28,14
12/10/2017 5:45,14
12/10/2017 6:02,14
12/10/2017 6:19,13
12/10/2017 6:36,13
12/10/2017 6:53,12.5
12/10/2017 7:10,12.5
12/10/2017 7:27,12.5
12/10/2017 7:44,12
12/10/2017 8:01,12
12/10/2017 8:18,12.5
12/10/2017 8:35,12.5
12/10/2017 8:52,13
12/10/2017 9:09,13
12/10/2017 9:26,13.5
12/10/2017 9:43,14
12/10/2017 10:00,15
12/10/2017 10:17,15.5
12/10/2017 10:34,16
12/10/2017 10:51,16.5
12/10/2017 11:08,17
12/10/2017 11:25,17.5
12/10/2017 11:42,18
12/10/2017 11:59,18
12/10/2017 12:16,18
12/10/2017 12:33,18.5
12/10/2017 12:50,18
12/10/2017 13:07,17.5
12/10/2017 13:24,18
12/10/2017 13:41,18.5
12/10/2017 13:58,18
12/10/2017 14:15,17.5
12/10/2017 14:32,17
12/10/2017 14:49,16.5
12/10/2017 15:06,16.5
12/10/2017 15:23,16
12/10/2017 15:40,16
12/10/2017 15:57,16
12/10/2017 16:14,16
12/10/2017 16:31,15.5
12/10/2017 16:48,15.5
12/10/2017 17:05,15
12/10/2017 17:22,15
12/10/2017 17:39,14.5
12/10/2017 17:56,14.5
12/10/2017 18:13,14
12/10/2017 18:30,13.5
12/10/2017 18:47,13.5
12/10/2017 19:04,13.5
12/10/2017 19:21,13
12/10/2017 19:38,13
12/10/2017 19:55,13
12/10/2017 20:12,12.5
12/10/2017 20:29,12.5
12/10/2017 20:46,12.5
12/10/2017 21:03,12.5
12/10/2017 21:20,12.5
12/10/2017 21:37,12
12/10/2017 21:54,12
12/10/2017 22:11,12
12/10/2017 22:28,12
12/10/2017 22:45,11.5
12/10/2017 23:02,12
12/10/2017 23:19,11.5
12/10/2017 23:36,12
12/10/2017 23:53,12
12/11/2017 0:10,12
12/11/2017 0:27,12
12/11/2017 0:44,11.5
12/11/2017 1:01,11.5
12/11/2017 1:18,11.5
12/11/2017 1:35,11.5
12/11/2017 1:52,11.5
12/11/2017 2:09,11.5
12/11/2017 2:26,12.5
12/11/2017 2:43,13
12/11/2017 3:00,14.5
12/11/2017 3:17,15
12/11/2017 3:34,14.5
12/11/2017 3:51,15
12/11/2017 4:08,15
12/11/2017 4:25,15.5
12/11/2017 4:42,15.5
12/11/2017 4:59,15.5
12/11/2017 5:16,15.5
12/11/2017 5:33,15.5
12/11/2017 5:50,15.5
12/11/2017 6:07,15
12/11/2017 6:24,15
12/11/2017 6:41,15
12/11/2017 6:58,14.5
12/11/2017 7:15,14
12/11/2017 7:32,14
12/11/2017 7:49,13.5
12/11/2017 8:06,13.5
12/11/2017 8:23,13.5
12/11/2017 8:40,13.5
12/11/2017 8:57,13.5
12/11/2017 9:14,13.5
