Date,Temp
12/10/2017 3:34,9.105
12/10/2017 3:51,9.607
12/10/2017 4:08,9.607
12/10/2017 4:25,9.607
12/10/2017 4:42,9.607
12/10/2017 4:59,9.607
12/10/2017 5:16,9.607
12/10/2017 5:33,9.607
12/10/2017 5:50,9.607
12/10/2017 6:07,10.108
12/10/2017 6:24,10.108
12/10/2017 6:41,10.108
12/10/2017 6:58,10.108
12/10/2017 7:15,10.108
12/10/2017 7:32,10.108
12/10/2017 7:49,10.108
12/10/2017 8:06,10.108
12/10/2017 8:23,10.108
12/10/2017 8:40,10.108
12/10/2017 8:57,10.108
12/10/2017 9:14,10.61
12/10/2017 9:31,11.112
12/10/2017 9:48,11.112
12/10/2017 10:05,11.613
12/10/2017 10:22,12.115
12/10/2017 10:39,12.616
12/10/2017 10:56,13.118
12/10/2017 11:13,13.619
12/10/2017 11:30,14.622
12/10/2017 11:47,15.123
12/10/2017 12:04,15.624
12/10/2017 12:21,16.125
12/10/2017 12:38,16.626
12/10/2017 12:55,17.127
12/10/2017 13:12,17.628
12/10/2017 13:29,17.628
12/10/2017 13:46,18.129
12/10/2017 14:03,18.129
12/10/2017 14:20,18.129
12/10/2017 14:37,18.129
12/10/2017 14:54,18.129
12/10/2017 15:11,18.129
12/10/2017 15:28,18.129
12/10/2017 15:45,17.628
12/10/2017 16:02,17.628
12/10/2017 16:19,17.127
12/10/2017 16:36,17.127
12/10/2017 16:53,16.626
12/10/2017 17:10,16.125
12/10/2017 17:27,16.125
12/10/2017 17:44,15.624
12/10/2017 18:01,15.624
12/10/2017 18:18,15.123
12/10/2017 18:35,15.123
12/10/2017 18:52,14.622
12/10/2017 19:09,14.12
12/10/2017 19:26,14.12
12/10/2017 19:43,13.619
12/10/2017 20:00,13.619
12/10/2017 20:17,13.118
12/10/2017 20:34,13.118
12/10/2017 20:51,12.616
12/10/2017 21:08,12.616
12/10/2017 21:25,12.616
12/10/2017 21:42,12.115
12/10/2017 21:59,12.115
12/10/2017 22:16,11.613
12/10/2017 22:33,11.613
12/10/2017 22:50,11.613
12/10/2017 23:07,11.112
12/10/2017 23:24,11.112
12/10/2017 23:41,11.112
12/10/2017 23:58,11.112
12/11/2017 0:15,10.61
12/11/2017 0:32,10.61
12/11/2017 0:49,10.61
12/11/2017 1:06,10.108
12/11/2017 1:23,10.108
12/11/2017 1:40,10.108
12/11/2017 1:57,10.108
12/11/2017 2:14,9.607
12/11/2017 2:31,9.607
12/11/2017 2:48,9.607
12/11/2017 3:05,9.607
12/11/2017 3:22,9.105
12/11/2017 3:39,9.105
12/11/2017 3:56,9.105
12/11/2017 4:13,9.105
12/11/2017 4:30,9.105
12/11/2017 4:47,9.105
12/11/2017 5:04,9.105
12/11/2017 5:21,9.105
12/11/2017 5:38,10.61
12/11/2017 5:55,10.61
12/11/2017 6:12,10.61
12/11/2017 6:29,11.112
12/11/2017 6:46,11.112
12/11/2017 7:03,11.112
12/11/2017 7:20,11.112
12/11/2017 7:37,11.112
12/11/2017 7:54,10.61
12/11/2017 8:11,10.61
12/11/2017 8:28,10.61
12/11/2017 8:45,10.61
12/11/2017 9:02,11.112
12/11/2017 9:19,11.112
12/11/2017 9:36,11.112
12/11/2017 9:53,11.613
12/11/2017 10:10,12.115
12/11/2017 10:27,12.115
12/11/2017 10:44,12.616
12/11/2017 11:01,13.619
12/11/2017 11:18,14.12
12/11/2017 11:35,14.12
12/11/2017 11:52,15.123
12/11/2017 12:09,15.123
12/11/2017 12:26,15.624
12/11/2017 12:43,16.125
12/11/2017 13:00,16.626
12/11/2017 13:17,17.127
12/11/2017 13:34,17.127
12/11/2017 13:51,17.628
12/11/2017 14:08,17.628
12/11/2017 14:25,17.628
12/11/2017 14:42,17.628
12/11/2017 14:59,17.628
12/11/2017 15:16,17.628
12/11/2017 15:33,17.628
12/11/2017 15:50,17.127
12/11/2017 16:07,17.127
12/11/2017 16:24,16.626
12/11/2017 16:41,16.626
12/11/2017 16:58,16.125
12/11/2017 17:15,16.125
12/11/2017 17:32,15.624
12/11/2017 17:49,15.624
12/11/2017 18:06,15.123
12/11/2017 18:23,15.123
12/11/2017 18:40,14.622
12/11/2017 18:57,14.622
12/11/2017 19:14,14.12
12/11/2017 19:31,14.12
12/11/2017 19:48,13.619
12/11/2017 20:05,13.619
12/11/2017 20:22,13.619
12/11/2017 20:39,13.118
12/11/2017 20:56,13.118
12/11/2017 21:13,12.616
12/11/2017 21:30,12.616
12/11/2017 21:47,12.616
12/11/2017 22:04,12.115
12/11/2017 22:21,12.115
12/11/2017 22:38,12.115
12/11/2017 22:55,11.613
12/11/2017 23:12,11.613
12/11/2017 23:29,11.112
12/11/2017 23:46,11.112
12/12/2017 0:03,11.112
12/12/2017 0:20,11.112
12/12/2017 0:37,10.61
12/12/2017 0:54,10.61
12/12/2017 1:11,10.108
12/12/2017 1:28,10.108
12/12/2017 1:45,10.108
12/12/2017 2:02,10.108
12/12/2017 2:19,9.607
12/12/2017 2:36,9.607
12/12/2017 2:53,9.607
12/12/2017 3:10,9.607
12/12/2017 3:27,9.105
12/12/2017 3:44,9.105
12/12/2017 4:01,9.105
12/12/2017 4:18,9.105
12/12/2017 4:35,9.105
12/12/2017 4:52,8.603
12/12/2017 5:09,9.105
12/12/2017 5:26,9.105
12/12/2017 5:43,9.105
12/12/2017 6:00,9.607
12/12/2017 6:17,11.112
12/12/2017 6:34,11.112
12/12/2017 6:51,11.112
12/12/2017 7:08,10.61
12/12/2017 7:25,10.61
12/12/2017 7:42,10.61
12/12/2017 7:59,10.61
12/12/2017 8:16,10.61
12/12/2017 8:33,10.61
12/12/2017 8:50,10.108
12/12/2017 9:07,10.61
12/12/2017 9:24,10.61
12/12/2017 9:41,11.112
12/12/2017 9:58,11.613
12/12/2017 10:15,12.115
12/12/2017 10:32,12.616
12/12/2017 10:49,13.118
12/12/2017 11:06,13.619
12/12/2017 11:23,14.12
12/12/2017 11:40,14.622
12/12/2017 11:57,15.123
12/12/2017 12:14,15.624
12/12/2017 12:31,16.125
12/12/2017 12:48,16.626
12/12/2017 13:05,17.127
12/12/2017 13:22,17.127
12/12/2017 13:39,17.628
12/12/2017 13:56,17.628
12/12/2017 14:13,17.628
12/12/2017 14:30,18.129
12/12/2017 14:47,18.129
12/12/2017 15:04,18.129
12/12/2017 15:21,17.628
12/12/2017 15:38,17.628
12/12/2017 15:55,17.628
12/12/2017 16:12,17.127
12/12/2017 16:29,16.626
12/12/2017 16:46,16.626
12/12/2017 17:03,16.125
12/12/2017 17:20,16.125
12/12/2017 17:37,15.624
12/12/2017 17:54,15.123
12/12/2017 18:11,14.622
12/12/2017 18:28,14.622
12/12/2017 18:45,14.622
12/12/2017 19:02,14.12
12/12/2017 19:19,14.12
12/12/2017 19:36,13.619
12/12/2017 19:53,13.619
12/12/2017 20:10,13.619
12/12/2017 20:27,13.118
12/12/2017 20:44,12.616
12/12/2017 21:01,12.616
12/12/2017 21:18,12.115
12/12/2017 21:35,11.613
12/12/2017 21:52,11.613
12/12/2017 22:09,11.112
12/12/2017 22:26,11.112
12/12/2017 22:43,10.61
12/12/2017 23:00,10.61
12/12/2017 23:17,10.61
12/12/2017 23:34,10.108
12/12/2017 23:51,10.108
12/13/2017 0:08,9.607
12/13/2017 0:25,9.607
12/13/2017 0:42,9.607
12/13/2017 0:59,9.105
12/13/2017 1:16,9.105
12/13/2017 1:33,9.105
12/13/2017 1:50,8.603
12/13/2017 2:07,8.603
12/13/2017 2:24,8.603
12/13/2017 2:41,8.603
12/13/2017 2:58,8.101
12/13/2017 3:15,8.101
12/13/2017 3:32,8.101
12/13/2017 3:49,7.599
12/13/2017 4:06,7.599
12/13/2017 4:23,8.101
12/13/2017 4:40,8.101
12/13/2017 4:57,7.599
12/13/2017 5:14,8.101
12/13/2017 5:31,7.599
12/13/2017 5:48,10.108
12/13/2017 6:05,10.108
12/13/2017 6:22,11.112
12/13/2017 6:39,11.112
12/13/2017 6:56,11.112
12/13/2017 7:13,11.112
12/13/2017 7:30,11.112
12/13/2017 7:47,11.613
12/13/2017 8:04,12.115
12/13/2017 8:21,11.613
12/13/2017 8:38,12.115
12/13/2017 8:55,12.115
12/13/2017 9:12,12.115
12/13/2017 9:29,12.115
12/13/2017 9:46,12.616
12/13/2017 10:03,12.616
12/13/2017 10:20,13.118
12/13/2017 10:37,13.619
12/13/2017 10:54,14.12
12/13/2017 11:11,14.12
12/13/2017 11:28,14.622
12/13/2017 11:45,15.123
12/13/2017 12:02,15.624
12/13/2017 12:19,16.125
12/13/2017 12:36,16.626
12/13/2017 12:53,16.626
12/13/2017 13:10,17.127
12/13/2017 13:27,17.127
12/13/2017 13:44,17.628
12/13/2017 14:01,17.628
12/13/2017 14:18,17.628
12/13/2017 14:35,17.628
12/13/2017 14:52,17.628
12/13/2017 15:09,17.628
12/13/2017 15:26,17.628
12/13/2017 15:43,17.628
12/13/2017 16:00,17.127
12/13/2017 16:17,17.127
12/13/2017 16:34,16.626
12/13/2017 16:51,16.125
12/13/2017 17:08,16.125
12/13/2017 17:25,15.624
12/13/2017 17:42,15.624
12/13/2017 17:59,15.123
12/13/2017 18:16,15.123
12/13/2017 18:33,15.123
12/13/2017 18:50,14.622
12/13/2017 19:07,14.622
12/13/2017 19:24,14.12
12/13/2017 19:41,14.12
12/13/2017 19:58,13.619
12/13/2017 20:15,13.619
12/13/2017 20:32,13.619
12/13/2017 20:49,13.118
12/13/2017 21:06,13.118
12/13/2017 21:23,12.616
12/13/2017 21:40,12.616
12/13/2017 21:57,12.616
12/13/2017 22:14,12.115
12/13/2017 22:31,12.115
12/13/2017 22:48,12.115
12/13/2017 23:05,11.613
12/13/2017 23:22,11.613
12/13/2017 23:39,11.613
12/13/2017 23:56,11.112
12/14/2017 0:13,11.112
12/14/2017 0:30,11.112
12/14/2017 0:47,10.61
12/14/2017 1:04,10.61
12/14/2017 1:21,10.61
12/14/2017 1:38,10.61
12/14/2017 1:55,10.108
12/14/2017 2:12,10.108
12/14/2017 2:29,10.108
12/14/2017 2:46,9.607
12/14/2017 3:03,9.607
12/14/2017 3:20,9.607
12/14/2017 3:37,9.607
12/14/2017 3:54,9.607
12/14/2017 4:11,9.105
12/14/2017 4:28,9.105
12/14/2017 4:45,9.105
12/14/2017 5:02,9.105
12/14/2017 5:19,8.603
12/14/2017 5:36,8.603
12/14/2017 5:53,8.603
12/14/2017 6:10,8.603
12/14/2017 6:27,9.105
12/14/2017 6:44,9.105
12/14/2017 7:01,9.105
12/14/2017 7:18,9.105
12/14/2017 7:35,9.607
12/14/2017 7:52,9.607
12/14/2017 8:09,9.607
12/14/2017 8:26,9.607
12/14/2017 8:43,11.112
12/14/2017 9:00,11.613
12/14/2017 9:17,12.115
12/14/2017 9:34,12.115
12/14/2017 9:51,12.616
12/14/2017 10:08,13.118
12/14/2017 10:25,13.118
12/14/2017 10:42,13.619
12/14/2017 10:59,14.12
12/14/2017 11:16,14.622
12/14/2017 11:33,15.123
12/14/2017 11:50,15.624
12/14/2017 12:07,16.125
12/14/2017 12:24,16.125
12/14/2017 12:41,16.626
12/14/2017 12:58,17.127
12/14/2017 13:15,17.628
12/14/2017 13:32,17.628
12/14/2017 13:49,18.129
12/14/2017 14:06,18.129
12/14/2017 14:23,18.129
12/14/2017 14:40,18.129
12/14/2017 14:57,18.129
12/14/2017 15:14,18.129
12/14/2017 15:31,18.129
12/14/2017 15:48,18.129
12/14/2017 16:05,17.628
12/14/2017 16:22,17.127
12/14/2017 16:39,17.127
12/14/2017 16:56,16.626
12/14/2017 17:13,16.125
12/14/2017 17:30,16.125
12/14/2017 17:47,15.624
12/14/2017 18:04,15.624
12/14/2017 18:21,15.624
12/14/2017 18:38,15.123
12/14/2017 18:55,15.123
12/14/2017 19:12,14.622
12/14/2017 19:29,14.622
12/14/2017 19:46,14.12
12/14/2017 20:03,14.12
12/14/2017 20:20,14.12
12/14/2017 20:37,13.619
12/14/2017 20:54,13.619
12/14/2017 21:11,13.619
12/14/2017 21:28,13.619
12/14/2017 21:45,13.619
12/14/2017 22:02,13.619
12/14/2017 22:19,13.619
12/14/2017 22:36,13.118
12/14/2017 22:53,13.118
12/14/2017 23:10,12.616
12/14/2017 23:27,12.616
12/14/2017 23:44,12.115
12/15/2017 0:01,12.115
12/15/2017 0:18,11.613
12/15/2017 0:35,11.613
12/15/2017 0:52,11.613
12/15/2017 1:09,11.112
12/15/2017 1:26,10.61
12/15/2017 1:43,10.61
12/15/2017 2:00,10.61
12/15/2017 2:17,10.61
12/15/2017 2:34,10.108
12/15/2017 2:51,10.108
12/15/2017 3:08,10.108
12/15/2017 3:25,9.607
12/15/2017 3:42,9.607
12/15/2017 3:59,9.607
12/15/2017 4:16,9.607
12/15/2017 4:33,9.607
12/15/2017 4:50,9.607
12/15/2017 5:07,9.607
12/15/2017 5:24,9.607
12/15/2017 5:41,10.108
12/15/2017 5:58,10.108
12/15/2017 6:15,10.108
12/15/2017 6:32,11.613
12/15/2017 6:49,12.115
12/15/2017 7:06,12.115
12/15/2017 7:23,12.115
12/15/2017 7:40,12.115
12/15/2017 7:57,12.115
12/15/2017 8:14,12.115
12/15/2017 8:31,12.616
12/15/2017 8:48,12.616
12/15/2017 9:05,13.118
12/15/2017 9:22,13.118
12/15/2017 9:39,13.619
12/15/2017 9:56,13.619
12/15/2017 10:13,14.12
12/15/2017 10:30,14.622
12/15/2017 10:47,14.622
12/15/2017 11:04,14.622
12/15/2017 11:21,14.622
12/15/2017 11:38,15.123
12/15/2017 11:55,15.123
12/15/2017 12:12,15.624
12/15/2017 12:29,16.125
12/15/2017 12:46,16.626
12/15/2017 13:03,16.626
12/15/2017 13:20,17.127
12/15/2017 13:37,17.127
12/15/2017 13:54,17.127
12/15/2017 14:11,17.127
12/15/2017 14:28,17.127
12/15/2017 14:45,17.127
12/15/2017 15:02,17.127
12/15/2017 15:19,17.127
12/15/2017 15:36,17.127
12/15/2017 15:53,16.626
12/15/2017 16:10,16.626
12/15/2017 16:27,16.125
12/15/2017 16:44,16.125
12/15/2017 17:01,15.624
12/15/2017 17:18,15.624
12/15/2017 17:35,15.123
12/15/2017 17:52,15.123
12/15/2017 18:09,15.123
12/15/2017 18:26,14.622
12/15/2017 18:43,14.622
12/15/2017 19:00,14.622
12/15/2017 19:17,14.622
12/15/2017 19:34,14.12
12/15/2017 19:51,14.12
12/15/2017 20:08,14.12
12/15/2017 20:25,14.12
12/15/2017 20:42,13.619
12/15/2017 20:59,13.619
12/15/2017 21:16,13.619
12/15/2017 21:33,13.619
12/15/2017 21:50,13.619
12/15/2017 22:07,13.118
12/15/2017 22:24,13.619
12/15/2017 22:41,13.619
12/15/2017 22:58,13.118
12/15/2017 23:15,13.118
12/15/2017 23:32,13.118
12/15/2017 23:49,13.118
12/16/2017 0:06,12.616
12/16/2017 0:23,12.115
12/16/2017 0:40,12.115
12/16/2017 0:57,12.115
12/16/2017 1:14,11.613
12/16/2017 1:31,11.613
12/16/2017 1:48,11.613
12/16/2017 2:05,11.613
12/16/2017 2:22,11.112
12/16/2017 2:39,11.112
12/16/2017 2:56,11.112
12/16/2017 3:13,11.112
12/16/2017 3:30,11.112
12/16/2017 3:47,10.61
12/16/2017 4:04,10.61
12/16/2017 4:21,10.61
12/16/2017 4:38,10.61
12/16/2017 4:55,10.108
12/16/2017 5:12,10.108
12/16/2017 5:29,10.108
12/16/2017 5:46,10.108
12/16/2017 6:03,10.108
12/16/2017 6:20,10.61
12/16/2017 6:37,10.61
12/16/2017 6:54,11.613
12/16/2017 7:11,11.112
12/16/2017 7:28,12.115
12/16/2017 7:45,12.115
12/16/2017 8:02,12.115
12/16/2017 8:19,12.616
12/16/2017 8:36,12.616
12/16/2017 8:53,13.118
12/16/2017 9:10,13.118
12/16/2017 9:27,13.619
12/16/2017 9:44,14.12
12/16/2017 10:01,13.619
12/16/2017 10:18,13.619
12/16/2017 10:35,14.622
12/16/2017 10:52,15.123
12/16/2017 11:09,15.123
12/16/2017 11:26,15.624
12/16/2017 11:43,16.125
12/16/2017 12:00,16.626
12/16/2017 12:17,16.626
12/16/2017 12:34,17.127
12/16/2017 12:51,17.628
12/16/2017 13:08,17.628
12/16/2017 13:25,17.628
12/16/2017 13:42,17.628
12/16/2017 13:59,18.129
12/16/2017 14:16,17.628
12/16/2017 14:33,17.628
12/16/2017 14:50,17.628
12/16/2017 15:07,17.628
12/16/2017 15:24,17.127
12/16/2017 15:41,17.127
12/16/2017 15:58,16.626
12/16/2017 16:15,16.125
12/16/2017 16:32,16.125
12/16/2017 16:49,15.624
12/16/2017 17:06,15.123
12/16/2017 17:23,14.622
12/16/2017 17:40,14.622
12/16/2017 17:57,14.12
12/16/2017 18:14,14.12
12/16/2017 18:31,13.619
12/16/2017 18:48,13.619
12/16/2017 19:05,13.118
12/16/2017 19:22,12.616
12/16/2017 19:39,12.616
12/16/2017 19:56,12.115
12/16/2017 20:13,12.115
12/16/2017 20:30,11.613
12/16/2017 20:47,11.613
12/16/2017 21:04,11.112
12/16/2017 21:21,11.112
12/16/2017 21:38,11.112
12/16/2017 21:55,11.112
12/16/2017 22:12,10.61
12/16/2017 22:29,10.61
12/16/2017 22:46,10.61
12/16/2017 23:03,10.108
12/16/2017 23:20,10.108
12/16/2017 23:37,10.108
12/16/2017 23:54,10.108
12/17/2017 0:11,10.108
12/17/2017 0:28,9.607
12/17/2017 0:45,9.607
12/17/2017 1:02,9.607
12/17/2017 1:19,9.607
12/17/2017 1:36,9.607
12/17/2017 1:53,9.607
12/17/2017 2:10,9.105
12/17/2017 2:27,9.105
12/17/2017 2:44,9.105
12/17/2017 3:01,9.105
12/17/2017 3:18,8.603
12/17/2017 3:35,8.603
12/17/2017 3:52,8.603
12/17/2017 4:09,8.603
12/17/2017 4:26,8.603
12/17/2017 4:43,8.101
12/17/2017 5:00,8.101
12/17/2017 5:17,8.101
12/17/2017 5:34,8.101
12/17/2017 5:51,8.101
12/17/2017 6:08,8.101
12/17/2017 6:25,8.101
12/17/2017 6:42,8.101
12/17/2017 6:59,7.599
12/17/2017 7:16,7.599
12/17/2017 7:33,7.599
12/17/2017 7:50,7.599
12/17/2017 8:07,7.599
12/17/2017 8:24,7.599
12/17/2017 8:41,8.101
12/17/2017 8:58,8.101
12/17/2017 9:15,8.603
12/17/2017 9:32,8.603
12/17/2017 9:49,9.105
12/17/2017 10:06,9.607
12/17/2017 10:23,10.108
12/17/2017 10:40,11.112
12/17/2017 10:57,11.613
12/17/2017 11:14,12.115
12/17/2017 11:31,12.616
12/17/2017 11:48,13.118
12/17/2017 12:05,13.619
12/17/2017 12:22,14.12
12/17/2017 12:39,14.622
12/17/2017 12:56,15.123
12/17/2017 13:13,15.624
12/17/2017 13:30,15.624
12/17/2017 13:47,16.125
12/17/2017 14:04,16.125
12/17/2017 14:21,16.626
12/17/2017 14:38,16.626
12/17/2017 14:55,16.626
12/17/2017 15:12,16.125
12/17/2017 15:29,16.125
12/17/2017 15:46,16.125
12/17/2017 16:03,15.624
12/17/2017 16:20,15.624
12/17/2017 16:37,15.123
12/17/2017 16:54,15.123
12/17/2017 17:11,14.622
12/17/2017 17:28,14.12
12/17/2017 17:45,14.12
12/17/2017 18:02,13.619
12/17/2017 18:19,13.619
12/17/2017 18:36,13.118
12/17/2017 18:53,13.118
12/17/2017 19:10,13.118
12/17/2017 19:27,12.616
12/17/2017 19:44,12.616
12/17/2017 20:01,12.616
12/17/2017 20:18,12.115
12/17/2017 20:35,12.115
12/17/2017 20:52,12.115
12/17/2017 21:09,11.613
12/17/2017 21:26,11.613
12/17/2017 21:43,11.112
12/17/2017 22:00,11.112
12/17/2017 22:17,11.112
12/17/2017 22:34,10.61
12/17/2017 22:51,10.61
12/17/2017 23:08,10.61
12/17/2017 23:25,10.108
12/17/2017 23:42,10.108
12/17/2017 23:59,10.108
12/18/2017 0:16,9.607
12/18/2017 0:33,9.607
12/18/2017 0:50,9.607
12/18/2017 1:07,9.607
12/18/2017 1:24,9.105
12/18/2017 1:41,9.105
12/18/2017 1:58,9.105
12/18/2017 2:15,8.603
12/18/2017 2:32,8.603
12/18/2017 2:49,8.603
12/18/2017 3:06,8.603
12/18/2017 3:23,8.603
12/18/2017 3:40,8.101
12/18/2017 3:57,8.101
12/18/2017 4:14,8.101
12/18/2017 4:31,8.101
12/18/2017 4:48,8.101
12/18/2017 5:05,7.599
12/18/2017 5:22,7.599
12/18/2017 5:39,7.599
12/18/2017 5:56,7.599
12/18/2017 6:13,7.599
12/18/2017 6:30,7.599
12/18/2017 6:47,7.097
12/18/2017 7:04,7.097
12/18/2017 7:21,7.097
12/18/2017 7:38,7.097
12/18/2017 7:55,7.097
12/18/2017 8:12,7.097
12/18/2017 8:29,7.097
12/18/2017 8:46,7.097
12/18/2017 9:03,7.599
12/18/2017 9:20,8.101
12/18/2017 9:37,8.101
12/18/2017 9:54,8.603
12/18/2017 10:11,9.105
12/18/2017 10:28,9.607
12/18/2017 10:45,10.61
12/18/2017 11:02,11.112
12/18/2017 11:19,11.613
12/18/2017 11:36,12.115
12/18/2017 11:53,12.616
12/18/2017 12:10,13.619
12/18/2017 12:27,14.12
12/18/2017 12:44,14.622
12/18/2017 13:01,15.123
12/18/2017 13:18,15.624
12/18/2017 13:35,15.624
12/18/2017 13:52,16.125
12/18/2017 14:09,16.125
12/18/2017 14:26,16.626
12/18/2017 14:43,16.626
12/18/2017 15:00,16.125
12/18/2017 15:17,16.125
12/18/2017 15:34,16.125
12/18/2017 15:51,15.624
12/18/2017 16:08,15.624
12/18/2017 16:25,15.624
12/18/2017 16:42,15.123
12/18/2017 16:59,15.123
12/18/2017 17:16,14.622
12/18/2017 17:33,14.12
12/18/2017 17:50,14.12
12/18/2017 18:07,13.619
12/18/2017 18:24,13.619
12/18/2017 18:41,13.118
12/18/2017 18:58,13.118
12/18/2017 19:15,12.616
12/18/2017 19:32,12.616
12/18/2017 19:49,12.115
12/18/2017 20:06,12.115
12/18/2017 20:23,12.115
12/18/2017 20:40,11.613
12/18/2017 20:57,11.613
12/18/2017 21:14,11.112
12/18/2017 21:31,11.112
12/18/2017 21:48,11.112
12/18/2017 22:05,10.61
12/18/2017 22:22,10.61
12/18/2017 22:39,10.61
12/18/2017 22:56,10.108
12/18/2017 23:13,10.108
12/18/2017 23:30,10.108
12/18/2017 23:47,9.607
12/19/2017 0:04,9.607
12/19/2017 0:21,9.607
12/19/2017 0:38,9.607
12/19/2017 0:55,9.105
12/19/2017 1:12,9.105
12/19/2017 1:29,9.105
12/19/2017 1:46,9.105
12/19/2017 2:03,8.603
12/19/2017 2:20,8.603
12/19/2017 2:37,8.603
12/19/2017 2:54,8.603
12/19/2017 3:11,8.101
12/19/2017 3:28,8.101
12/19/2017 3:45,8.101
12/19/2017 4:02,8.101
12/19/2017 4:19,8.101
12/19/2017 4:36,7.599
12/19/2017 4:53,7.599
12/19/2017 5:10,7.599
12/19/2017 5:27,7.599
12/19/2017 5:44,7.599
12/19/2017 6:01,7.097
12/19/2017 6:18,7.097
12/19/2017 6:35,7.097
12/19/2017 6:52,7.097
12/19/2017 7:09,7.097
12/19/2017 7:26,7.097
12/19/2017 7:43,7.097
12/19/2017 8:00,6.595
12/19/2017 8:17,6.595
12/19/2017 8:34,7.097
12/19/2017 8:51,7.097
12/19/2017 9:08,7.599
12/19/2017 9:25,7.599
12/19/2017 9:42,8.101
12/19/2017 9:59,8.603
12/19/2017 10:16,9.105
12/19/2017 10:33,9.607
12/19/2017 10:50,10.108
12/19/2017 11:07,10.61
12/19/2017 11:24,10.61
12/19/2017 11:41,11.613
12/19/2017 11:58,12.115
12/19/2017 12:15,12.616
12/19/2017 12:32,13.118
12/19/2017 12:49,13.619
12/19/2017 13:06,14.12
12/19/2017 13:23,14.622
12/19/2017 13:40,14.622
12/19/2017 13:57,15.123
12/19/2017 14:14,15.624
12/19/2017 14:31,15.624
12/19/2017 14:48,15.624
12/19/2017 15:05,15.624
12/19/2017 15:22,15.624
12/19/2017 15:39,15.123
12/19/2017 15:56,15.123
12/19/2017 16:13,15.123
12/19/2017 16:30,15.123
12/19/2017 16:47,14.622
12/19/2017 17:04,14.622
12/19/2017 17:21,14.12
12/19/2017 17:38,14.12
12/19/2017 17:55,14.12
12/19/2017 18:12,13.619
12/19/2017 18:29,13.619
12/19/2017 18:46,13.619
12/19/2017 19:03,13.118
12/19/2017 19:20,13.118
12/19/2017 19:37,13.118
12/19/2017 19:54,13.118
12/19/2017 20:11,13.118
12/19/2017 20:28,13.118
12/19/2017 20:45,13.118
12/19/2017 21:02,12.616
12/19/2017 21:19,12.616
12/19/2017 21:36,12.616
12/19/2017 21:53,12.616
12/19/2017 22:10,12.616
12/19/2017 22:27,12.616
12/19/2017 22:44,12.616
12/19/2017 23:01,12.616
12/19/2017 23:18,12.616
12/19/2017 23:35,12.616
12/19/2017 23:52,12.616
12/20/2017 0:09,12.616
12/20/2017 0:26,12.616
12/20/2017 0:43,12.616
12/20/2017 1:00,12.616
12/20/2017 1:17,12.616
12/20/2017 1:34,12.616
12/20/2017 1:51,12.616
12/20/2017 2:08,12.616
12/20/2017 2:25,12.616
12/20/2017 2:42,12.616
12/20/2017 2:59,12.616
12/20/2017 3:16,12.616
12/20/2017 3:33,12.616
12/20/2017 3:50,12.616
12/20/2017 4:07,12.616
12/20/2017 4:24,12.616
12/20/2017 4:41,12.616
12/20/2017 4:58,12.616
12/20/2017 5:15,12.616
12/20/2017 5:32,12.616
12/20/2017 5:49,12.616
12/20/2017 6:06,12.616
12/20/2017 6:23,12.616
12/20/2017 6:40,12.616
12/20/2017 6:57,12.616
12/20/2017 7:14,12.616
12/20/2017 7:31,12.616
12/20/2017 7:48,12.616
12/20/2017 8:05,12.616
12/20/2017 8:22,12.616
12/20/2017 8:39,13.118
12/20/2017 8:56,13.619
12/20/2017 9:13,14.12
12/20/2017 9:30,14.622
12/20/2017 9:47,15.123
12/20/2017 10:04,15.624
12/20/2017 10:21,16.125
12/20/2017 10:38,16.125
12/20/2017 10:55,17.127
12/20/2017 11:12,17.127
12/20/2017 11:29,18.129
12/20/2017 11:46,18.129
12/20/2017 12:03,18.63
12/20/2017 12:20,19.13
12/20/2017 12:37,19.631
12/20/2017 12:54,19.631
12/20/2017 13:11,20.132
12/20/2017 13:28,20.632
12/20/2017 13:45,20.632
12/20/2017 14:02,21.133
12/20/2017 14:19,21.133
12/20/2017 14:36,20.132
12/20/2017 14:53,20.132
12/20/2017 15:10,19.631
12/20/2017 15:27,19.631
12/20/2017 15:44,19.13
12/20/2017 16:01,18.63
12/20/2017 16:18,18.129
12/20/2017 16:35,17.628
12/20/2017 16:52,17.127
12/20/2017 17:09,17.127
12/20/2017 17:26,16.626
12/20/2017 17:43,16.125
12/20/2017 18:00,15.624
12/20/2017 18:17,15.123
12/20/2017 18:34,15.123
12/20/2017 18:51,14.622
12/20/2017 19:08,14.622
12/20/2017 19:25,14.622
12/20/2017 19:42,14.12
12/20/2017 19:59,13.619
12/20/2017 20:16,13.619
12/20/2017 20:33,13.118
12/20/2017 20:50,13.118
12/20/2017 21:07,13.118
12/20/2017 21:24,12.616
12/20/2017 21:41,12.616
12/20/2017 21:58,12.115
12/20/2017 22:15,12.115
12/20/2017 22:32,12.115
12/20/2017 22:49,11.613
12/20/2017 23:06,11.613
12/20/2017 23:23,11.613
12/20/2017 23:40,11.112
12/20/2017 23:57,11.112
12/21/2017 0:14,11.112
12/21/2017 0:31,10.61
12/21/2017 0:48,10.61
12/21/2017 1:05,10.61
12/21/2017 1:22,10.108
12/21/2017 1:39,10.108
12/21/2017 1:56,10.108
12/21/2017 2:13,9.607
12/21/2017 2:30,9.607
12/21/2017 2:47,9.607
12/21/2017 3:04,9.607
12/21/2017 3:21,9.105
