Date,Temp
2/1/2018 21:38,16.124
2/1/2018 21:55,16.124
2/1/2018 22:12,15.623
2/1/2018 22:29,15.623
2/1/2018 22:46,15.623
2/1/2018 23:03,15.623
2/1/2018 23:20,15.623
2/1/2018 23:37,15.121
2/1/2018 23:54,15.121
2/2/2018 0:11,15.121
2/2/2018 0:28,15.121
2/2/2018 0:45,15.121
2/2/2018 1:02,14.62
2/2/2018 1:19,14.62
2/2/2018 1:36,14.62
2/2/2018 1:53,14.119
2/2/2018 2:10,14.119
2/2/2018 2:27,14.119
2/2/2018 2:44,14.119
2/2/2018 3:01,13.617
2/2/2018 3:18,13.617
2/2/2018 3:35,13.617
2/2/2018 3:52,13.617
2/2/2018 4:09,13.617
2/2/2018 4:26,13.116
2/2/2018 4:43,13.116
2/2/2018 5:00,13.116
2/2/2018 5:17,13.116
2/2/2018 5:34,13.116
2/2/2018 5:51,13.116
2/2/2018 6:08,13.116
2/2/2018 6:25,12.614
2/2/2018 6:42,12.614
2/2/2018 6:59,12.614
2/2/2018 7:16,12.614
2/2/2018 7:33,12.614
2/2/2018 7:50,12.614
2/2/2018 8:07,12.614
2/2/2018 8:24,12.614
2/2/2018 8:41,12.614
2/2/2018 8:58,13.116
2/2/2018 9:15,13.116
2/2/2018 9:32,13.116
2/2/2018 9:49,13.116
2/2/2018 10:06,14.119
2/2/2018 10:23,15.623
2/2/2018 10:40,16.625
2/2/2018 10:57,17.126
2/2/2018 11:14,18.128
2/2/2018 11:31,18.629
2/2/2018 11:48,19.13
2/2/2018 12:05,19.13
2/2/2018 12:22,20.131
2/2/2018 12:39,20.632
2/2/2018 12:56,21.132
2/2/2018 13:13,21.633
2/2/2018 13:30,22.133
2/2/2018 13:47,22.133
2/2/2018 14:04,22.634
2/2/2018 14:21,23.134
2/2/2018 14:38,23.134
2/2/2018 14:55,23.134
2/2/2018 15:12,23.634
2/2/2018 15:29,23.634
2/2/2018 15:46,23.634
2/2/2018 16:03,23.634
2/2/2018 16:20,23.134
2/2/2018 16:37,23.134
2/2/2018 16:54,22.634
2/2/2018 17:11,22.133
2/2/2018 17:28,21.633
2/2/2018 17:45,21.633
2/2/2018 18:02,21.132
2/2/2018 18:19,20.632
2/2/2018 18:36,20.131
2/2/2018 18:53,20.131
2/2/2018 19:10,19.631
2/2/2018 19:27,19.13
2/2/2018 19:44,19.13
2/2/2018 20:01,18.629
2/2/2018 20:18,18.629
2/2/2018 20:35,18.128
2/2/2018 20:52,18.128
2/2/2018 21:09,17.627
2/2/2018 21:26,17.627
2/2/2018 21:43,17.126
2/2/2018 22:00,17.126
2/2/2018 22:17,16.625
2/2/2018 22:34,16.625
2/2/2018 22:51,16.124
2/2/2018 23:08,16.124
2/2/2018 23:25,16.124
2/2/2018 23:42,15.623
2/2/2018 23:59,15.623
2/3/2018 0:16,15.623
2/3/2018 0:33,15.121
2/3/2018 0:50,15.121
2/3/2018 1:07,14.62
2/3/2018 1:24,14.62
2/3/2018 1:41,14.62
2/3/2018 1:58,14.119
2/3/2018 2:15,14.119
2/3/2018 2:32,14.119
2/3/2018 2:49,14.119
2/3/2018 3:06,13.617
2/3/2018 3:23,13.617
2/3/2018 3:40,13.617
2/3/2018 3:57,13.617
2/3/2018 4:14,13.116
2/3/2018 4:31,13.116
2/3/2018 4:48,13.116
2/3/2018 5:05,13.116
2/3/2018 5:22,13.116
2/3/2018 5:39,13.116
2/3/2018 5:56,12.614
2/3/2018 6:13,12.614
2/3/2018 6:30,12.614
2/3/2018 6:47,12.614
2/3/2018 7:04,12.614
2/3/2018 7:21,12.113
2/3/2018 7:38,12.113
2/3/2018 7:55,12.113
2/3/2018 8:12,12.113
2/3/2018 8:29,12.113
2/3/2018 8:46,12.113
2/3/2018 9:03,12.614
2/3/2018 9:20,12.614
2/3/2018 9:37,12.614
2/3/2018 9:54,12.614
2/3/2018 10:11,13.116
2/3/2018 10:28,14.62
2/3/2018 10:45,15.623
2/3/2018 11:02,16.625
2/3/2018 11:19,17.126
2/3/2018 11:36,17.627
2/3/2018 11:53,18.128
2/3/2018 12:10,19.631
2/3/2018 12:27,20.131
2/3/2018 12:44,21.132
2/3/2018 13:01,21.633
2/3/2018 13:18,22.133
2/3/2018 13:35,22.634
2/3/2018 13:52,22.634
2/3/2018 14:09,23.134
2/3/2018 14:26,23.634
2/3/2018 14:43,23.634
2/3/2018 15:00,24.135
2/3/2018 15:17,24.135
2/3/2018 15:34,23.634
2/3/2018 15:51,23.634
2/3/2018 16:08,23.634
2/3/2018 16:25,23.134
2/3/2018 16:42,22.634
2/3/2018 16:59,22.133
2/3/2018 17:16,21.633
2/3/2018 17:33,21.132
2/3/2018 17:50,20.632
2/3/2018 18:07,20.131
2/3/2018 18:24,20.131
2/3/2018 18:41,19.631
2/3/2018 18:58,19.13
2/3/2018 19:15,18.629
2/3/2018 19:32,18.629
2/3/2018 19:49,18.128
2/3/2018 20:06,18.128
2/3/2018 20:23,18.128
2/3/2018 20:40,17.627
2/3/2018 20:57,17.627
2/3/2018 21:14,17.126
2/3/2018 21:31,17.126
2/3/2018 21:48,17.126
2/3/2018 22:05,16.625
2/3/2018 22:22,16.625
2/3/2018 22:39,16.625
2/3/2018 22:56,16.124
2/3/2018 23:13,16.124
2/3/2018 23:30,16.124
2/3/2018 23:47,15.623
2/4/2018 0:04,15.623
2/4/2018 0:21,15.623
2/4/2018 0:38,15.121
2/4/2018 0:55,15.121
2/4/2018 1:12,15.121
2/4/2018 1:29,14.62
2/4/2018 1:46,14.62
2/4/2018 2:03,14.62
2/4/2018 2:20,14.119
2/4/2018 2:37,14.119
2/4/2018 2:54,14.119
2/4/2018 3:11,14.119
2/4/2018 3:28,14.119
2/4/2018 3:45,13.617
2/4/2018 4:02,13.617
2/4/2018 4:19,13.617
2/4/2018 4:36,13.617
2/4/2018 4:53,13.617
2/4/2018 5:10,13.617
2/4/2018 5:27,13.617
2/4/2018 5:44,13.116
2/4/2018 6:01,13.116
2/4/2018 6:18,13.116
2/4/2018 6:35,13.116
2/4/2018 6:52,12.614
2/4/2018 7:09,12.614
2/4/2018 7:26,12.614
2/4/2018 7:43,13.116
2/4/2018 8:00,13.116
2/4/2018 8:17,13.116
2/4/2018 8:34,13.116
2/4/2018 8:51,13.116
2/4/2018 9:08,13.116
2/4/2018 9:25,13.116
2/4/2018 9:42,13.116
2/4/2018 9:59,13.116
2/4/2018 10:16,14.119
2/4/2018 10:33,17.126
2/4/2018 10:50,19.13
2/4/2018 11:07,20.632
2/4/2018 11:24,21.633
2/4/2018 11:41,23.134
2/4/2018 11:58,24.135
2/4/2018 12:15,24.635
2/4/2018 12:32,25.635
2/4/2018 12:49,25.635
2/4/2018 13:06,26.135
2/4/2018 13:23,26.635
2/4/2018 13:40,26.635
2/4/2018 13:57,26.135
2/4/2018 14:14,26.135
2/4/2018 14:31,25.635
2/4/2018 14:48,25.135
2/4/2018 15:05,24.635
2/4/2018 15:22,24.135
2/4/2018 15:39,23.134
2/4/2018 15:56,22.634
2/4/2018 16:13,21.633
2/4/2018 16:30,20.632
2/4/2018 16:47,19.631
2/4/2018 17:04,19.13
2/4/2018 17:21,18.128
2/4/2018 17:38,17.627
2/4/2018 17:55,17.126
2/4/2018 18:12,17.126
2/4/2018 18:29,16.625
2/4/2018 18:46,16.124
2/4/2018 19:03,16.124
2/4/2018 19:20,15.623
2/4/2018 19:37,15.623
2/4/2018 19:54,15.623
2/4/2018 20:11,15.623
2/4/2018 20:28,15.121
2/4/2018 20:45,15.121
2/4/2018 21:02,15.121
2/4/2018 21:19,14.62
2/4/2018 21:36,14.62
2/4/2018 21:53,14.62
2/4/2018 22:10,14.119
2/4/2018 22:27,14.119
2/4/2018 22:44,14.119
2/4/2018 23:01,13.617
2/4/2018 23:18,13.617
2/4/2018 23:35,13.617
2/4/2018 23:52,13.617
2/5/2018 0:09,13.617
2/5/2018 0:26,14.119
2/5/2018 0:43,14.119
2/5/2018 1:00,14.62
2/5/2018 1:17,14.119
2/5/2018 1:34,14.62
2/5/2018 1:51,14.62
2/5/2018 2:08,14.62
2/5/2018 2:25,14.62
2/5/2018 2:42,14.62
2/5/2018 2:59,15.121
2/5/2018 3:16,15.121
2/5/2018 3:33,14.62
2/5/2018 3:50,14.62
2/5/2018 4:07,14.62
2/5/2018 4:24,14.62
2/5/2018 4:41,14.62
2/5/2018 4:58,14.62
2/5/2018 5:15,14.62
2/5/2018 5:32,15.121
2/5/2018 5:49,15.121
2/5/2018 6:06,14.62
2/5/2018 6:23,15.121
2/5/2018 6:40,14.62
2/5/2018 6:57,14.62
2/5/2018 7:14,14.119
2/5/2018 7:31,14.119
2/5/2018 7:48,14.119
2/5/2018 8:05,14.119
2/5/2018 8:22,13.617
2/5/2018 8:39,13.617
2/5/2018 8:56,13.617
2/5/2018 9:13,14.119
2/5/2018 9:30,14.119
2/5/2018 9:47,14.119
2/5/2018 10:04,14.62
2/5/2018 10:21,15.121
2/5/2018 10:38,17.627
2/5/2018 10:55,19.631
2/5/2018 11:12,21.132
2/5/2018 11:29,20.632
2/5/2018 11:46,19.631
2/5/2018 12:03,20.632
2/5/2018 12:20,20.632
2/5/2018 12:37,21.132
2/5/2018 12:54,21.633
2/5/2018 13:11,22.133
2/5/2018 13:28,23.134
2/5/2018 13:45,22.634
2/5/2018 14:02,23.134
2/5/2018 14:19,23.134
2/5/2018 14:36,23.134
2/5/2018 14:53,23.134
2/5/2018 15:10,22.634
2/5/2018 15:27,22.634
2/5/2018 15:44,21.633
2/5/2018 16:01,21.132
2/5/2018 16:18,20.632
2/5/2018 16:35,19.13
2/5/2018 16:52,18.128
2/5/2018 17:09,17.627
2/5/2018 17:26,17.126
2/5/2018 17:43,16.625
2/5/2018 18:00,16.124
2/5/2018 18:17,16.124
2/5/2018 18:34,15.623
2/5/2018 18:51,15.623
2/5/2018 19:08,16.124
2/5/2018 19:25,16.124
2/5/2018 19:42,16.124
2/5/2018 19:59,16.124
2/5/2018 20:16,16.124
2/5/2018 20:33,16.124
2/5/2018 20:50,16.124
2/5/2018 21:07,16.124
2/5/2018 21:24,16.124
2/5/2018 21:41,15.623
2/5/2018 21:58,15.623
2/5/2018 22:15,15.623
2/5/2018 22:32,15.623
2/5/2018 22:49,15.623
2/5/2018 23:06,16.124
2/5/2018 23:23,16.625
2/5/2018 23:40,16.625
2/5/2018 23:57,16.625
2/6/2018 0:14,16.625
2/6/2018 0:31,16.625
2/6/2018 0:48,16.625
2/6/2018 1:05,16.625
2/6/2018 1:22,16.625
2/6/2018 1:39,16.625
2/6/2018 1:56,16.625
2/6/2018 2:13,16.625
2/6/2018 2:30,16.625
2/6/2018 2:47,16.625
2/6/2018 3:04,16.625
2/6/2018 3:21,16.625
2/6/2018 3:38,16.625
2/6/2018 3:55,16.625
2/6/2018 4:12,16.124
2/6/2018 4:29,16.124
2/6/2018 4:46,16.124
2/6/2018 5:03,16.124
2/6/2018 5:20,16.124
2/6/2018 5:37,16.124
2/6/2018 5:54,15.623
2/6/2018 6:11,15.623
2/6/2018 6:28,15.623
2/6/2018 6:45,15.623
2/6/2018 7:02,15.623
2/6/2018 7:19,15.623
2/6/2018 7:36,15.623
2/6/2018 7:53,15.623
2/6/2018 8:10,15.623
2/6/2018 8:27,15.623
2/6/2018 8:44,15.623
2/6/2018 9:01,15.623
2/6/2018 9:18,15.623
2/6/2018 9:35,15.623
2/6/2018 9:52,15.623
2/6/2018 10:09,16.625
2/6/2018 10:26,17.126
2/6/2018 10:43,18.128
2/6/2018 11:00,18.629
2/6/2018 11:17,19.13
2/6/2018 11:34,19.631
2/6/2018 11:51,20.632
2/6/2018 12:08,21.132
2/6/2018 12:25,21.633
2/6/2018 12:42,22.133
2/6/2018 12:59,22.634
2/6/2018 13:16,23.134
2/6/2018 13:33,23.634
2/6/2018 13:50,23.634
2/6/2018 14:07,24.135
2/6/2018 14:24,22.634
2/6/2018 14:41,22.133
2/6/2018 14:58,22.634
2/6/2018 15:15,22.634
2/6/2018 15:32,23.134
2/6/2018 15:49,23.134
2/6/2018 16:06,22.634
2/6/2018 16:23,22.634
2/6/2018 16:40,22.133
2/6/2018 16:57,21.633
2/6/2018 17:14,21.633
2/6/2018 17:31,21.132
2/6/2018 17:48,20.632
2/6/2018 18:05,20.131
2/6/2018 18:22,20.131
2/6/2018 18:39,19.631
2/6/2018 18:56,19.13
2/6/2018 19:13,19.13
2/6/2018 19:30,18.629
2/6/2018 19:47,18.629
2/6/2018 20:04,18.128
2/6/2018 20:21,18.128
2/6/2018 20:38,17.627
2/6/2018 20:55,17.627
2/6/2018 21:12,17.627
2/6/2018 21:29,17.126
2/6/2018 21:46,17.126
2/6/2018 22:03,17.126
2/6/2018 22:20,16.625
2/6/2018 22:37,16.625
2/6/2018 22:54,16.625
2/6/2018 23:11,16.625
2/6/2018 23:28,16.124
2/6/2018 23:45,16.124
2/7/2018 0:02,16.124
2/7/2018 0:19,16.124
2/7/2018 0:36,16.625
2/7/2018 0:53,16.124
2/7/2018 1:10,16.625
2/7/2018 1:27,16.625
2/7/2018 1:44,16.625
2/7/2018 2:01,16.124
2/7/2018 2:18,16.625
2/7/2018 2:35,16.625
2/7/2018 2:52,16.625
2/7/2018 3:09,16.625
2/7/2018 3:26,16.625
2/7/2018 3:43,16.625
2/7/2018 4:00,16.625
2/7/2018 4:17,16.625
2/7/2018 4:34,16.625
2/7/2018 4:51,16.625
2/7/2018 5:08,16.124
2/7/2018 5:25,16.124
2/7/2018 5:42,16.124
2/7/2018 5:59,16.124
2/7/2018 6:16,16.124
2/7/2018 6:33,16.124
2/7/2018 6:50,15.623
2/7/2018 7:07,15.623
2/7/2018 7:24,15.623
2/7/2018 7:41,15.623
2/7/2018 7:58,15.623
2/7/2018 8:15,16.124
2/7/2018 8:32,15.623
2/7/2018 8:49,16.124
2/7/2018 9:06,16.124
2/7/2018 9:23,16.124
2/7/2018 9:40,16.625
2/7/2018 9:57,16.625
2/7/2018 10:14,17.126
2/7/2018 10:31,17.627
2/7/2018 10:48,18.128
2/7/2018 11:05,18.629
2/7/2018 11:22,19.631
2/7/2018 11:39,20.131
2/7/2018 11:56,21.132
2/7/2018 12:13,21.633
2/7/2018 12:30,22.133
2/7/2018 12:47,22.634
2/7/2018 13:04,23.134
2/7/2018 13:21,24.135
2/7/2018 13:38,24.635
2/7/2018 13:55,24.635
2/7/2018 14:12,24.135
2/7/2018 14:29,24.135
2/7/2018 14:46,23.634
2/7/2018 15:03,23.634
2/7/2018 15:20,23.134
2/7/2018 15:37,23.134
2/7/2018 15:54,22.634
2/7/2018 16:11,22.634
2/7/2018 16:28,22.634
2/7/2018 16:45,21.633
2/7/2018 17:02,21.132
2/7/2018 17:19,20.632
2/7/2018 17:36,20.131
2/7/2018 17:53,20.131
2/7/2018 18:10,19.631
2/7/2018 18:27,19.13
2/7/2018 18:44,19.13
2/7/2018 19:01,18.629
2/7/2018 19:18,18.629
2/7/2018 19:35,18.128
2/7/2018 19:52,18.128
2/7/2018 20:09,17.627
2/7/2018 20:26,17.627
2/7/2018 20:43,17.126
2/7/2018 21:00,17.126
2/7/2018 21:17,16.625
2/7/2018 21:34,16.625
2/7/2018 21:51,16.625
2/7/2018 22:08,16.124
2/7/2018 22:25,16.124
2/7/2018 22:42,15.623
2/7/2018 22:59,15.623
2/7/2018 23:16,15.623
2/7/2018 23:33,15.121
2/7/2018 23:50,15.121
2/8/2018 0:07,15.121
2/8/2018 0:24,15.121
2/8/2018 0:41,15.121
2/8/2018 0:58,15.121
2/8/2018 1:15,15.623
2/8/2018 1:32,15.623
2/8/2018 1:49,16.124
2/8/2018 2:06,16.124
2/8/2018 2:23,16.124
2/8/2018 2:40,15.623
2/8/2018 2:57,16.124
2/8/2018 3:14,15.623
2/8/2018 3:31,15.623
2/8/2018 3:48,15.623
2/8/2018 4:05,15.623
2/8/2018 4:22,15.623
2/8/2018 4:39,15.623
2/8/2018 4:56,15.623
2/8/2018 5:13,15.623
2/8/2018 5:30,15.623
2/8/2018 5:47,15.121
2/8/2018 6:04,14.62
2/8/2018 6:21,14.62
2/8/2018 6:38,14.119
2/8/2018 6:55,14.119
2/8/2018 7:12,13.617
2/8/2018 7:29,13.617
2/8/2018 7:46,13.617
2/8/2018 8:03,13.116
2/8/2018 8:20,13.116
2/8/2018 8:37,13.116
2/8/2018 8:54,13.116
2/8/2018 9:11,13.116
2/8/2018 9:28,13.116
2/8/2018 9:45,13.116
2/8/2018 10:02,14.119
2/8/2018 10:19,15.121
2/8/2018 10:36,16.124
2/8/2018 10:53,16.625
2/8/2018 11:10,17.627
2/8/2018 11:27,18.629
2/8/2018 11:44,19.13
2/8/2018 12:01,20.131
2/8/2018 12:18,20.632
2/8/2018 12:35,21.132
2/8/2018 12:52,22.133
2/8/2018 13:09,22.634
2/8/2018 13:26,23.134
2/8/2018 13:43,23.134
2/8/2018 14:00,23.634
2/8/2018 14:17,24.135
2/8/2018 14:34,24.635
2/8/2018 14:51,24.635
2/8/2018 15:08,24.635
2/8/2018 15:25,24.635
2/8/2018 15:42,24.635
2/8/2018 15:59,24.135
2/8/2018 16:16,23.634
2/8/2018 16:33,23.134
2/8/2018 16:50,22.634
2/8/2018 17:07,22.133
2/8/2018 17:24,21.633
2/8/2018 17:41,21.132
2/8/2018 17:58,20.632
2/8/2018 18:15,20.632
2/8/2018 18:32,20.131
2/8/2018 18:49,19.631
2/8/2018 19:06,19.631
2/8/2018 19:23,19.13
2/8/2018 19:40,19.13
2/8/2018 19:57,18.629
2/8/2018 20:14,18.629
2/8/2018 20:31,18.128
2/8/2018 20:48,18.128
2/8/2018 21:05,17.627
2/8/2018 21:22,17.627
2/8/2018 21:39,17.627
2/8/2018 21:56,17.126
2/8/2018 22:13,17.126
2/8/2018 22:30,17.126
2/8/2018 22:47,17.126
2/8/2018 23:04,16.625
2/8/2018 23:21,16.625
2/8/2018 23:38,16.625
2/8/2018 23:55,16.124
2/9/2018 0:12,16.124
2/9/2018 0:29,16.124
2/9/2018 0:46,16.124
2/9/2018 1:03,16.124
2/9/2018 1:20,16.124
2/9/2018 1:37,16.124
2/9/2018 1:54,16.124
2/9/2018 2:11,16.124
2/9/2018 2:28,16.124
2/9/2018 2:45,16.124
2/9/2018 3:02,16.124
2/9/2018 3:19,16.124
2/9/2018 3:36,16.124
2/9/2018 3:53,16.124
2/9/2018 4:10,16.124
2/9/2018 4:27,16.124
2/9/2018 4:44,16.124
2/9/2018 5:01,16.124
2/9/2018 5:18,16.124
2/9/2018 5:35,16.124
2/9/2018 5:52,16.124
2/9/2018 6:09,16.124
2/9/2018 6:26,16.124
2/9/2018 6:43,16.124
2/9/2018 7:00,16.124
2/9/2018 7:17,16.124
2/9/2018 7:34,16.124
2/9/2018 7:51,16.124
2/9/2018 8:08,16.124
2/9/2018 8:25,16.124
2/9/2018 8:42,16.124
2/9/2018 8:59,16.625
2/9/2018 9:16,16.625
2/9/2018 9:33,17.126
2/9/2018 9:50,17.126
2/9/2018 10:07,17.627
2/9/2018 10:24,18.128
2/9/2018 10:41,19.13
2/9/2018 10:58,20.131
2/9/2018 11:15,20.632
2/9/2018 11:32,21.132
2/9/2018 11:49,22.133
2/9/2018 12:06,22.634
2/9/2018 12:23,23.134
2/9/2018 12:40,23.634
2/9/2018 12:57,23.634
2/9/2018 13:14,24.135
2/9/2018 13:31,24.635
2/9/2018 13:48,24.635
2/9/2018 14:05,25.135
2/9/2018 14:22,25.135
2/9/2018 14:39,25.135
2/9/2018 14:56,24.635
2/9/2018 15:13,24.635
2/9/2018 15:30,24.135
2/9/2018 15:47,23.634
2/9/2018 16:04,23.134
2/9/2018 16:21,22.634
2/9/2018 16:38,21.633
2/9/2018 16:55,21.132
2/9/2018 17:12,20.632
2/9/2018 17:29,20.131
2/9/2018 17:46,20.131
2/9/2018 18:03,19.631
2/9/2018 18:20,19.631
2/9/2018 18:37,19.13
2/9/2018 18:54,19.13
2/9/2018 19:11,18.629
2/9/2018 19:28,18.629
2/9/2018 19:45,18.629
2/9/2018 20:02,18.128
2/9/2018 20:19,18.128
2/9/2018 20:36,18.128
2/9/2018 20:53,17.627
2/9/2018 21:10,17.627
2/9/2018 21:27,17.627
2/9/2018 21:44,17.627
2/9/2018 22:01,17.627
2/9/2018 22:18,17.126
2/9/2018 22:35,17.126
2/9/2018 22:52,17.126
2/9/2018 23:09,17.126
2/9/2018 23:26,16.625
2/9/2018 23:43,16.625
2/10/2018 0:00,16.625
2/10/2018 0:17,16.625
2/10/2018 0:34,16.625
2/10/2018 0:51,16.625
2/10/2018 1:08,16.625
2/10/2018 1:25,16.625
2/10/2018 1:42,16.625
2/10/2018 1:59,16.124
2/10/2018 2:16,16.124
2/10/2018 2:33,16.124
2/10/2018 2:50,16.124
2/10/2018 3:07,16.124
2/10/2018 3:24,16.124
2/10/2018 3:41,16.124
2/10/2018 3:58,16.124
2/10/2018 4:15,16.124
2/10/2018 4:32,16.124
2/10/2018 4:49,16.124
2/10/2018 5:06,16.124
2/10/2018 5:23,15.623
2/10/2018 5:40,16.124
2/10/2018 5:57,16.124
2/10/2018 6:14,16.124
2/10/2018 6:31,16.625
2/10/2018 6:48,16.625
2/10/2018 7:05,16.124
2/10/2018 7:22,16.625
2/10/2018 7:39,16.625
2/10/2018 7:56,16.625
2/10/2018 8:13,17.126
2/10/2018 8:30,17.126
2/10/2018 8:47,17.126
2/10/2018 9:04,17.126
2/10/2018 9:21,17.627
2/10/2018 9:38,17.627
2/10/2018 9:55,17.627
2/10/2018 10:12,18.128
2/10/2018 10:29,18.128
2/10/2018 10:46,18.629
2/10/2018 11:03,18.629
2/10/2018 11:20,18.629
2/10/2018 11:37,19.13
2/10/2018 11:54,19.631
2/10/2018 12:11,20.131
2/10/2018 12:28,20.632
2/10/2018 12:45,20.632
2/10/2018 13:02,20.632
2/10/2018 13:19,20.632
2/10/2018 13:36,20.632
2/10/2018 13:53,20.632
2/10/2018 14:10,20.632
2/10/2018 14:27,20.632
2/10/2018 14:44,20.632
2/10/2018 15:01,20.131
2/10/2018 15:18,20.131
2/10/2018 15:35,20.131
2/10/2018 15:52,19.631
2/10/2018 16:09,19.631
2/10/2018 16:26,19.631
2/10/2018 16:43,19.13
2/10/2018 17:00,18.629
2/10/2018 17:17,18.629
2/10/2018 17:34,18.128
2/10/2018 17:51,18.128
2/10/2018 18:08,17.627
2/10/2018 18:25,17.627
2/10/2018 18:42,17.627
2/10/2018 18:59,17.627
2/10/2018 19:16,17.627
2/10/2018 19:33,17.627
2/10/2018 19:50,17.627
2/10/2018 20:07,17.627
2/10/2018 20:24,17.126
2/10/2018 20:41,17.126
2/10/2018 20:58,17.126
2/10/2018 21:15,17.126
2/10/2018 21:32,17.126
2/10/2018 21:49,16.625
2/10/2018 22:06,16.625
2/10/2018 22:23,16.625
2/10/2018 22:40,16.124
2/10/2018 22:57,16.124
2/10/2018 23:14,16.124
2/10/2018 23:31,16.124
2/10/2018 23:48,16.124
2/11/2018 0:05,16.124
2/11/2018 0:22,15.623
2/11/2018 0:39,15.623
2/11/2018 0:56,15.623
2/11/2018 1:13,15.623
2/11/2018 1:30,15.623
2/11/2018 1:47,15.623
2/11/2018 2:04,15.623
2/11/2018 2:21,15.121
2/11/2018 2:38,15.121
2/11/2018 2:55,15.121
2/11/2018 3:12,15.121
2/11/2018 3:29,15.121
2/11/2018 3:46,15.121
2/11/2018 4:03,14.62
2/11/2018 4:20,14.62
2/11/2018 4:37,14.62
2/11/2018 4:54,14.62
2/11/2018 5:11,14.62
2/11/2018 5:28,14.62
2/11/2018 5:45,14.119
2/11/2018 6:02,14.119
2/11/2018 6:19,14.119
2/11/2018 6:36,14.119
2/11/2018 6:53,14.119
2/11/2018 7:10,14.119
2/11/2018 7:27,14.119
2/11/2018 7:44,14.119
2/11/2018 8:01,14.119
2/11/2018 8:18,14.119
2/11/2018 8:35,14.119
2/11/2018 8:52,14.119
2/11/2018 9:09,14.119
2/11/2018 9:26,14.62
2/11/2018 9:43,14.62
2/11/2018 10:00,15.121
2/11/2018 10:17,16.124
2/11/2018 10:34,17.126
2/11/2018 10:51,18.128
2/11/2018 11:08,18.629
2/11/2018 11:25,19.631
2/11/2018 11:42,20.131
2/11/2018 11:59,21.132
2/11/2018 12:16,21.633
2/11/2018 12:33,22.634
2/11/2018 12:50,23.134
2/11/2018 13:07,23.634
2/11/2018 13:24,24.135
2/11/2018 13:41,24.135
2/11/2018 13:58,24.635
2/11/2018 14:15,24.135
2/11/2018 14:32,24.135
2/11/2018 14:49,23.634
2/11/2018 15:06,23.634
2/11/2018 15:23,23.634
2/11/2018 15:40,23.634
2/11/2018 15:57,23.134
2/11/2018 16:14,23.134
2/11/2018 16:31,22.634
2/11/2018 16:48,22.133
2/11/2018 17:05,21.633
2/11/2018 17:22,21.132
2/11/2018 17:39,21.132
2/11/2018 17:56,20.632
2/11/2018 18:13,20.632
2/11/2018 18:30,20.131
2/11/2018 18:47,20.131
2/11/2018 19:04,19.631
2/11/2018 19:21,19.631
2/11/2018 19:38,19.631
2/11/2018 19:55,19.13
2/11/2018 20:12,19.13
2/11/2018 20:29,19.13
2/11/2018 20:46,18.629
2/11/2018 21:03,18.629
2/11/2018 21:20,18.629
2/11/2018 21:37,18.629
2/11/2018 21:54,18.128
2/11/2018 22:11,18.128
2/11/2018 22:28,18.128
2/11/2018 22:45,18.128
2/11/2018 23:02,17.627
2/11/2018 23:19,17.627
2/11/2018 23:36,17.627
2/11/2018 23:53,17.627
2/12/2018 0:10,17.627
2/12/2018 0:27,17.126
2/12/2018 0:44,17.126
2/12/2018 1:01,17.126
2/12/2018 1:18,17.126
2/12/2018 1:35,17.126
2/12/2018 1:52,16.625
2/12/2018 2:09,16.625
2/12/2018 2:26,16.625
2/12/2018 2:43,16.625
2/12/2018 3:00,16.625
2/12/2018 3:17,16.625
2/12/2018 3:34,16.625
2/12/2018 3:51,16.625
2/12/2018 4:08,16.124
2/12/2018 4:25,16.124
2/12/2018 4:42,16.124
2/12/2018 4:59,16.124
2/12/2018 5:16,16.124
2/12/2018 5:33,16.124
2/12/2018 5:50,16.124
2/12/2018 6:07,16.124
2/12/2018 6:24,16.124
2/12/2018 6:41,16.124
2/12/2018 6:58,16.625
2/12/2018 7:15,16.625
2/12/2018 7:32,16.625
2/12/2018 7:49,16.625
2/12/2018 8:06,16.625
2/12/2018 8:23,17.126
2/12/2018 8:40,17.126
2/12/2018 8:57,17.126
2/12/2018 9:14,17.627
2/12/2018 9:31,17.627
2/12/2018 9:48,18.128
2/12/2018 10:05,18.629
2/12/2018 10:22,19.13
2/12/2018 10:39,19.631
2/12/2018 10:56,19.631
2/12/2018 11:13,19.631
2/12/2018 11:30,20.131
2/12/2018 11:47,20.131
2/12/2018 12:04,20.632
2/12/2018 12:21,21.132
2/12/2018 12:38,21.132
2/12/2018 12:55,21.633
2/12/2018 13:12,21.633
2/12/2018 13:29,21.132
2/12/2018 13:46,21.132
2/12/2018 14:03,21.132
2/12/2018 14:20,21.132
2/12/2018 14:37,21.633
2/12/2018 14:54,21.633
2/12/2018 15:11,21.633
2/12/2018 15:28,21.633
2/12/2018 15:45,21.633
2/12/2018 16:02,21.132
2/12/2018 16:19,20.632
2/12/2018 16:36,20.131
2/12/2018 16:53,19.631
2/12/2018 17:10,19.13
2/12/2018 17:27,18.629
2/12/2018 17:44,18.128
2/12/2018 18:01,17.627
2/12/2018 18:18,17.627
2/12/2018 18:35,17.627
2/12/2018 18:52,17.627
2/12/2018 19:09,17.126
2/12/2018 19:26,17.126
2/12/2018 19:43,17.126
2/12/2018 20:00,17.126
2/12/2018 20:17,16.625
2/12/2018 20:34,16.625
2/12/2018 20:51,16.625
2/12/2018 21:08,16.625
2/12/2018 21:25,16.124
