Date,Temp
2/3/18 18:09,21
2/3/18 18:10,20.072
2/3/18 18:26,20.5
2/3/18 18:27,19.571
2/3/18 18:43,20.5
2/3/18 18:44,19.571
2/3/18 19:00,20
2/3/18 19:01,19.071
2/3/18 19:17,19.5
2/3/18 19:18,18.57
2/3/18 19:34,19.5
2/3/18 19:35,18.57
2/3/18 19:51,19.5
2/3/18 19:52,18.069
2/3/18 20:08,19
2/3/18 20:09,18.069
2/3/18 20:25,19
2/3/18 20:26,18.069
2/3/18 20:42,18.5
2/3/18 20:43,17.568
2/3/18 20:59,18.5
2/3/18 21:00,17.568
2/3/18 21:16,18
2/3/18 21:17,17.068
2/3/18 21:33,18
2/3/18 21:34,17.068
2/3/18 21:50,18
2/3/18 21:51,17.068
2/3/18 22:07,17.5
2/3/18 22:08,17.068
2/3/18 22:24,17.5
2/3/18 22:25,16.567
2/3/18 22:41,17
2/3/18 22:42,16.567
2/3/18 22:58,17
2/3/18 22:59,16.567
2/3/18 23:15,17
2/3/18 23:16,16.066
2/3/18 23:32,16.5
2/3/18 23:33,16.066
2/3/18 23:49,16.5
2/3/18 23:50,15.565
2/4/18 0:06,16
2/4/18 0:07,15.565
2/4/18 0:23,16
2/4/18 0:24,15.565
2/4/18 0:40,16
2/4/18 0:41,15.565
2/4/18 0:57,15.5
2/4/18 0:58,15.064
2/4/18 1:14,15.5
2/4/18 1:15,15.064
2/4/18 1:31,15.5
2/4/18 1:32,15.064
2/4/18 1:48,15
2/4/18 1:49,14.563
2/4/18 2:05,15
2/4/18 2:06,14.563
2/4/18 2:22,14.5
2/4/18 2:23,14.563
2/4/18 2:39,14.5
2/4/18 2:40,14.061
2/4/18 2:56,14.5
2/4/18 2:57,14.061
2/4/18 3:13,14.5
2/4/18 3:14,14.061
2/4/18 3:30,14.5
2/4/18 3:31,14.061
2/4/18 3:47,14
2/4/18 3:48,14.061
2/4/18 4:04,14
2/4/18 4:05,14.061
2/4/18 4:21,14
2/4/18 4:22,14.061
2/4/18 4:38,14
2/4/18 4:39,13.56
2/4/18 4:55,14
2/4/18 4:56,13.56
2/4/18 5:12,13.5
2/4/18 5:13,13.56
2/4/18 5:29,13.5
2/4/18 5:30,13.56
2/4/18 5:46,13
2/4/18 5:47,13.56
2/4/18 6:03,13
2/4/18 6:04,13.059
2/4/18 6:20,13
2/4/18 6:21,13.059
2/4/18 6:37,13
2/4/18 6:38,13.059
2/4/18 6:54,13
2/4/18 6:55,13.059
2/4/18 7:11,12.5
2/4/18 7:12,13.059
2/4/18 7:28,12.5
2/4/18 7:29,13.059
2/4/18 7:45,12.5
2/4/18 7:46,13.059
2/4/18 8:02,12.5
2/4/18 8:03,13.059
2/4/18 8:19,12.5
2/4/18 8:20,13.059
2/4/18 8:36,12.5
2/4/18 8:37,13.059
2/4/18 8:53,12.5
2/4/18 8:54,13.059
2/4/18 9:10,12.5
2/4/18 9:11,13.059
2/4/18 9:27,13
2/4/18 9:28,13.56
2/4/18 9:44,13
2/4/18 9:45,13.56
2/4/18 10:01,13.5
2/4/18 10:02,13.56
2/4/18 10:18,14
2/4/18 10:19,13.56
2/4/18 10:35,14.5
2/4/18 10:36,14.061
2/4/18 10:52,15
2/4/18 10:53,14.563
2/4/18 11:09,15.5
2/4/18 11:10,15.064
2/4/18 11:26,16
2/4/18 11:27,15.565
2/4/18 11:43,16.5
2/4/18 11:44,16.567
2/4/18 12:00,17
2/4/18 12:01,17.068
2/4/18 12:17,17.5
2/4/18 12:18,17.568
2/4/18 12:34,18
2/4/18 12:35,18.57
2/4/18 12:51,18.5
2/4/18 12:52,19.571
2/4/18 13:08,19.5
2/4/18 13:09,21.573
2/4/18 13:25,19.5
2/4/18 13:26,23.074
2/4/18 13:42,20
2/4/18 13:43,24.074
2/4/18 13:59,20.5
2/4/18 14:00,24.574
2/4/18 14:16,21.5
2/4/18 14:17,25.074
2/4/18 14:33,21.5
2/4/18 14:34,24.574
2/4/18 14:50,22
2/4/18 14:51,25.074
2/4/18 15:07,22
2/4/18 15:08,24.574
2/4/18 15:24,22.5
2/4/18 15:25,24.074
2/4/18 15:41,22.5
2/4/18 15:42,24.074
2/4/18 15:58,22.5
2/4/18 15:59,23.574
2/4/18 16:15,22.5
2/4/18 16:16,23.074
2/4/18 16:32,22.5
2/4/18 16:33,21.573
2/4/18 16:49,22.5
2/4/18 16:50,20.072
2/4/18 17:06,22
2/4/18 17:07,19.571
2/4/18 17:23,21.5
2/4/18 17:24,19.071
2/4/18 17:40,21.5
2/4/18 17:41,18.57
2/4/18 17:57,21
2/4/18 17:58,18.069
2/4/18 18:14,20.5
2/4/18 18:15,18.069
2/4/18 18:31,20.5
2/4/18 18:32,17.568
2/4/18 18:48,20
2/4/18 18:49,17.568
2/4/18 19:05,20
2/4/18 19:06,17.568
2/4/18 19:22,19.5
2/4/18 19:23,17.068
2/4/18 19:39,19.5
2/4/18 19:40,17.068
2/4/18 19:56,19
2/4/18 19:57,17.068
2/4/18 20:13,19
2/4/18 20:14,17.068
2/4/18 20:30,19
2/4/18 20:31,17.068
2/4/18 20:47,18.5
2/4/18 20:48,16.567
2/4/18 21:04,18.5
2/4/18 21:05,16.567
2/4/18 21:21,18.5
2/4/18 21:22,16.567
2/4/18 21:38,18
2/4/18 21:39,16.567
2/4/18 21:55,18
2/4/18 21:56,16.066
2/4/18 22:12,18
2/4/18 22:13,16.066
2/4/18 22:29,17.5
2/4/18 22:30,16.066
2/4/18 22:46,17.5
2/4/18 22:47,16.066
2/4/18 23:03,17
2/4/18 23:04,15.565
2/4/18 23:20,17
2/4/18 23:21,15.565
2/4/18 23:37,17
2/4/18 23:38,15.565
2/4/18 23:54,17
2/4/18 23:55,15.565
2/5/18 0:11,16.5
2/5/18 0:12,15.565
2/5/18 0:28,16.5
2/5/18 0:29,15.565
2/5/18 0:45,16.5
2/5/18 0:46,15.565
2/5/18 1:02,16.5
2/5/18 1:03,16.066
2/5/18 1:19,16.5
2/5/18 1:20,15.565
2/5/18 1:36,16.5
2/5/18 1:37,16.066
2/5/18 1:53,16.5
2/5/18 1:54,15.565
2/5/18 2:10,16.5
2/5/18 2:11,15.565
2/5/18 2:27,16.5
2/5/18 2:28,15.565
2/5/18 2:44,16.5
2/5/18 2:45,15.565
2/5/18 3:01,16.5
2/5/18 3:02,15.565
2/5/18 3:18,16.5
2/5/18 3:19,15.565
2/5/18 3:35,16.5
2/5/18 3:36,15.565
2/5/18 3:52,16
2/5/18 3:53,15.565
2/5/18 4:09,16
2/5/18 4:10,15.565
2/5/18 4:26,16
2/5/18 4:27,15.565
2/5/18 4:43,16
2/5/18 4:44,15.565
2/5/18 5:00,16
2/5/18 5:01,15.565
2/5/18 5:17,16
2/5/18 5:18,15.565
2/5/18 5:34,16
2/5/18 5:35,15.565
2/5/18 5:51,16
2/5/18 5:52,15.565
2/5/18 6:08,16
2/5/18 6:09,15.565
2/5/18 6:25,16
2/5/18 6:26,15.565
2/5/18 6:42,16
2/5/18 6:43,15.565
2/5/18 6:59,16
2/5/18 7:00,15.565
2/5/18 7:16,16
2/5/18 7:17,15.064
2/5/18 7:33,16
2/5/18 7:34,15.064
2/5/18 7:50,15.5
2/5/18 7:51,15.064
2/5/18 8:07,15.5
2/5/18 8:08,15.064
2/5/18 8:24,15.5
2/5/18 8:25,15.064
2/5/18 8:41,15.5
2/5/18 8:42,15.064
2/5/18 8:58,15.5
2/5/18 8:59,15.064
2/5/18 9:15,15.5
2/5/18 9:16,15.064
2/5/18 9:32,15.5
2/5/18 9:33,15.064
2/5/18 9:49,16
2/5/18 9:50,15.064
2/5/18 10:06,16
2/5/18 10:07,15.064
2/5/18 10:23,16.5
2/5/18 10:24,15.565
2/5/18 10:40,17
2/5/18 10:41,15.565
2/5/18 10:57,17.5
2/5/18 10:58,16.066
2/5/18 11:14,17.5
2/5/18 11:15,16.567
2/5/18 11:31,18
2/5/18 11:32,17.068
2/5/18 11:48,18
2/5/18 11:49,17.068
2/5/18 12:05,18.5
2/5/18 12:06,17.068
2/5/18 12:22,18.5
2/5/18 12:23,17.568
2/5/18 12:39,19
2/5/18 12:40,18.069
2/5/18 12:56,18.5
2/5/18 12:57,18.069
2/5/18 13:13,19
2/5/18 13:14,18.57
2/5/18 13:30,19
2/5/18 13:31,20.072
2/5/18 13:47,19.5
2/5/18 13:48,19.571
2/5/18 14:04,19.5
2/5/18 14:05,20.072
2/5/18 14:21,20
2/5/18 14:22,21.073
2/5/18 14:38,20
2/5/18 14:39,23.574
2/5/18 14:55,20
2/5/18 14:56,23.574
2/5/18 15:12,20.5
2/5/18 15:13,23.074
2/5/18 15:29,21
2/5/18 15:30,23.574
2/5/18 15:46,21
2/5/18 15:47,23.074
2/5/18 16:03,21
2/5/18 16:04,22.574
2/5/18 16:20,21
2/5/18 16:21,22.073
2/5/18 16:37,21
2/5/18 16:38,20.572
2/5/18 16:54,21
2/5/18 16:55,19.071
2/5/18 17:11,21
2/5/18 17:12,18.57
2/5/18 17:28,20.5
2/5/18 17:29,18.069
2/5/18 17:45,20.5
2/5/18 17:46,17.568
2/5/18 18:02,20
2/5/18 18:03,17.568
2/5/18 18:19,20
2/5/18 18:20,17.568
2/5/18 18:36,19.5
2/5/18 18:37,17.068
2/5/18 18:53,19
2/5/18 18:54,17.068
2/5/18 19:10,19
2/5/18 19:11,17.068
2/5/18 19:27,19
2/5/18 19:28,17.068
2/5/18 19:44,18.5
2/5/18 19:45,17.068
2/5/18 20:01,18.5
2/5/18 20:02,17.068
2/5/18 20:18,18.5
2/5/18 20:19,17.068
2/5/18 20:35,18.5
2/5/18 20:36,17.068
2/5/18 20:52,18
2/5/18 20:53,17.068
2/5/18 21:09,18
2/5/18 21:10,16.567
2/5/18 21:26,18
2/5/18 21:27,16.567
2/5/18 21:43,18
2/5/18 21:44,16.567
2/5/18 22:00,18
2/5/18 22:01,16.567
2/5/18 22:17,17.5
2/5/18 22:18,16.567
2/5/18 22:34,17.5
2/5/18 22:35,16.567
2/5/18 22:51,17.5
2/5/18 22:52,16.567
2/5/18 23:08,17
2/5/18 23:09,16.567
2/5/18 23:25,16.5
2/5/18 23:26,16.567
2/5/18 23:42,16.5
2/5/18 23:43,16.567
2/5/18 23:59,16.5
2/6/18 0:00,16.567
2/6/18 0:16,16.5
2/6/18 0:17,16.567
2/6/18 0:33,16.5
2/6/18 0:34,16.567
2/6/18 0:50,16.5
2/6/18 0:51,16.567
2/6/18 1:07,16.5
2/6/18 1:08,16.567
2/6/18 1:24,16.5
2/6/18 1:25,16.567
2/6/18 1:41,16.5
2/6/18 1:42,16.567
2/6/18 1:58,16.5
2/6/18 1:59,16.567
2/6/18 2:15,16
2/6/18 2:16,16.567
2/6/18 2:32,16
2/6/18 2:33,16.567
2/6/18 2:49,16
2/6/18 2:50,16.567
2/6/18 3:06,16
2/6/18 3:07,16.567
2/6/18 3:23,16
2/6/18 3:24,16.567
2/6/18 3:40,16
2/6/18 3:41,16.567
2/6/18 3:57,16
2/6/18 3:58,16.567
2/6/18 4:14,16
2/6/18 4:15,16.066
2/6/18 4:31,16
2/6/18 4:32,16.066
2/6/18 4:48,16
2/6/18 4:49,16.066
2/6/18 5:05,16
2/6/18 5:06,16.066
2/6/18 5:22,16
2/6/18 5:23,16.066
2/6/18 5:39,16
2/6/18 5:40,16.066
2/6/18 5:56,15.5
2/6/18 5:57,15.565
2/6/18 6:13,15.5
2/6/18 6:14,15.565
2/6/18 6:30,15.5
2/6/18 6:31,15.565
2/6/18 6:47,15.5
2/6/18 6:48,15.565
2/6/18 7:04,15.5
2/6/18 7:05,15.565
2/6/18 7:21,15.5
2/6/18 7:22,15.565
2/6/18 7:38,15.5
2/6/18 7:39,15.565
2/6/18 7:55,15.5
2/6/18 7:56,15.565
2/6/18 8:12,16
2/6/18 8:13,15.565
2/6/18 8:29,15.5
2/6/18 8:30,15.565
2/6/18 8:46,15.5
2/6/18 8:47,15.565
2/6/18 9:03,15.5
2/6/18 9:04,15.565
2/6/18 9:20,15.5
2/6/18 9:21,15.565
2/6/18 9:37,16
2/6/18 9:38,15.565
2/6/18 9:54,16
2/6/18 9:55,15.565
2/6/18 10:11,16.5
2/6/18 10:12,15.565
2/6/18 10:28,16.5
2/6/18 10:29,16.066
2/6/18 10:45,17
2/6/18 10:46,16.567
2/6/18 11:02,17.5
2/6/18 11:03,17.068
2/6/18 11:19,18
2/6/18 11:20,17.568
2/6/18 11:36,18
2/6/18 11:37,18.069
2/6/18 11:53,19
2/6/18 11:54,18.57
2/6/18 12:10,19
2/6/18 12:11,19.071
2/6/18 12:27,20
2/6/18 12:28,19.571
2/6/18 12:44,20.5
2/6/18 12:45,20.072
2/6/18 13:01,20.5
2/6/18 13:02,21.073
2/6/18 13:18,22
2/6/18 13:19,21.573
2/6/18 13:35,22
2/6/18 13:36,22.073
2/6/18 13:52,21.5
2/6/18 13:53,22.574
2/6/18 14:09,20.5
2/6/18 14:10,23.074
2/6/18 14:26,21.5
2/6/18 14:27,22.073
2/6/18 14:43,21.5
2/6/18 14:44,21.573
2/6/18 15:00,21.5
2/6/18 15:01,22.073
2/6/18 15:17,21.5
2/6/18 15:18,22.073
2/6/18 15:34,21.5
2/6/18 15:35,22.073
2/6/18 15:51,21.5
2/6/18 15:52,22.073
2/6/18 16:08,21.5
2/6/18 16:09,22.073
2/6/18 16:25,21.5
2/6/18 16:26,22.073
2/6/18 16:42,21.5
2/6/18 16:43,21.573
2/6/18 16:59,21
2/6/18 17:00,21.573
2/6/18 17:16,21
2/6/18 17:17,21.073
2/6/18 17:33,20.5
2/6/18 17:34,20.572
2/6/18 17:50,20.5
2/6/18 17:51,20.072
2/6/18 18:07,20
2/6/18 18:08,20.072
2/6/18 18:24,19.5
2/6/18 18:25,19.571
2/6/18 18:41,19.5
2/6/18 18:42,19.571
2/6/18 18:58,19
2/6/18 18:59,19.071
2/6/18 19:15,19
2/6/18 19:16,19.071
2/6/18 19:32,18.5
2/6/18 19:33,18.57
2/6/18 19:49,18.5
2/6/18 19:50,18.57
2/6/18 20:06,18.5
2/6/18 20:07,18.069
2/6/18 20:23,18
2/6/18 20:24,18.069
2/6/18 20:40,18
2/6/18 20:41,17.568
2/6/18 20:57,17.5
2/6/18 20:58,17.568
2/6/18 21:14,17.5
2/6/18 21:15,17.568
2/6/18 21:31,17.5
2/6/18 21:32,17.068
2/6/18 21:48,17
2/6/18 21:49,17.068
2/6/18 22:05,17
2/6/18 22:06,17.068
2/6/18 22:22,17
2/6/18 22:23,16.567
2/6/18 22:39,17
2/6/18 22:40,16.567
2/6/18 22:56,16.5
2/6/18 22:57,16.567
2/6/18 23:13,16.5
2/6/18 23:14,16.567
2/6/18 23:30,16
2/6/18 23:31,16.066
2/6/18 23:47,15.5
2/6/18 23:48,16.066
2/7/18 0:04,15.5
2/7/18 0:05,16.066
2/7/18 0:21,15.5
2/7/18 0:22,16.066
2/7/18 0:38,16
2/7/18 0:39,16.066
2/7/18 0:55,15.5
2/7/18 0:56,16.066
2/7/18 1:12,16
2/7/18 1:13,16.567
2/7/18 1:29,16
2/7/18 1:30,16.567
2/7/18 1:46,16
2/7/18 1:47,16.066
2/7/18 2:03,16
2/7/18 2:04,16.066
2/7/18 2:20,16
2/7/18 2:21,16.567
2/7/18 2:37,16
2/7/18 2:38,16.567
2/7/18 2:54,16
2/7/18 2:55,16.567
2/7/18 3:11,16
2/7/18 3:12,16.567
2/7/18 3:28,16
2/7/18 3:29,16.567
2/7/18 3:45,16
2/7/18 3:46,16.567
2/7/18 4:02,16
2/7/18 4:03,16.567
2/7/18 4:19,16
2/7/18 4:20,16.567
2/7/18 4:36,16
2/7/18 4:37,16.066
2/7/18 4:53,16
2/7/18 4:54,16.066
2/7/18 5:10,16
2/7/18 5:11,16.066
2/7/18 5:27,16
2/7/18 5:28,16.066
2/7/18 5:44,16
2/7/18 5:45,16.066
2/7/18 6:01,16
2/7/18 6:02,16.066
2/7/18 6:18,16
2/7/18 6:19,16.066
2/7/18 6:35,16
2/7/18 6:36,15.565
2/7/18 6:52,15.5
2/7/18 6:53,15.565
2/7/18 7:09,15.5
2/7/18 7:10,15.565
2/7/18 7:26,15.5
2/7/18 7:27,15.565
2/7/18 7:43,15.5
2/7/18 7:44,15.565
2/7/18 8:00,15.5
2/7/18 8:01,15.565
2/7/18 8:17,15.5
2/7/18 8:18,15.565
2/7/18 8:34,15.5
2/7/18 8:35,15.565
2/7/18 8:51,15.5
2/7/18 8:52,15.565
2/7/18 9:08,15.5
2/7/18 9:09,15.565
2/7/18 9:25,16
2/7/18 9:26,15.565
2/7/18 9:42,16
2/7/18 9:43,16.066
2/7/18 9:59,16
2/7/18 10:00,16.066
2/7/18 10:16,16.5
2/7/18 10:17,16.066
2/7/18 10:33,17
2/7/18 10:34,16.567
2/7/18 10:50,17
2/7/18 10:51,17.068
2/7/18 11:07,17
2/7/18 11:08,17.068
2/7/18 11:24,17.5
2/7/18 11:25,17.568
2/7/18 11:41,18
2/7/18 11:42,18.069
2/7/18 11:58,18.5
2/7/18 11:59,18.57
2/7/18 12:15,19
2/7/18 12:16,19.571
2/7/18 12:32,19.5
2/7/18 12:33,20.072
2/7/18 12:49,20.5
2/7/18 12:50,20.572
2/7/18 13:06,20.5
2/7/18 13:07,21.573
2/7/18 13:23,21.5
2/7/18 13:24,23.074
2/7/18 13:40,22
2/7/18 13:41,23.074
2/7/18 13:57,22.5
2/7/18 13:58,23.574
2/7/18 14:14,22.5
2/7/18 14:15,23.574
2/7/18 14:31,22.5
2/7/18 14:32,23.074
2/7/18 14:48,22.5
2/7/18 14:49,22.574
2/7/18 15:05,22.5
2/7/18 15:06,23.074
2/7/18 15:22,22.5
2/7/18 15:23,22.574
2/7/18 15:39,22.5
2/7/18 15:40,22.574
2/7/18 15:56,22.5
2/7/18 15:57,22.574
2/7/18 16:13,22.5
2/7/18 16:14,22.073
2/7/18 16:30,22.5
2/7/18 16:31,22.073
2/7/18 16:47,22
2/7/18 16:48,21.573
2/7/18 17:04,21.5
2/7/18 17:05,21.073
2/7/18 17:21,21
2/7/18 17:22,20.572
2/7/18 17:38,20.5
2/7/18 17:39,20.072
2/7/18 17:55,20.5
2/7/18 17:56,19.571
2/7/18 18:12,20
2/7/18 18:13,19.571
2/7/18 18:29,19.5
2/7/18 18:30,19.071
2/7/18 18:46,19.5
2/7/18 18:47,18.57
2/7/18 19:03,19
2/7/18 19:04,18.57
2/7/18 19:20,19
2/7/18 19:21,18.57
2/7/18 19:37,19
2/7/18 19:38,18.069
2/7/18 19:54,18.5
2/7/18 19:55,18.069
2/7/18 20:11,18.5
2/7/18 20:12,17.568
2/7/18 20:28,18
2/7/18 20:29,17.568
2/7/18 20:45,18
2/7/18 20:46,17.068
2/7/18 21:02,18
2/7/18 21:03,17.068
2/7/18 21:19,17.5
2/7/18 21:20,17.068
2/7/18 21:36,17
2/7/18 21:37,16.567
2/7/18 21:53,17
2/7/18 21:54,16.567
2/7/18 22:10,16.5
2/7/18 22:11,16.066
2/7/18 22:27,16.5
2/7/18 22:28,16.066
2/7/18 22:44,16.5
2/7/18 22:45,16.066
2/7/18 23:01,16
2/7/18 23:02,15.565
2/7/18 23:18,16
2/7/18 23:19,15.565
2/7/18 23:35,16
2/7/18 23:36,15.565
2/7/18 23:52,15.5
2/7/18 23:53,15.064
2/8/18 0:09,15.5
2/8/18 0:10,15.064
2/8/18 0:26,15.5
2/8/18 0:27,15.064
2/8/18 0:43,15.5
2/8/18 0:44,15.064
2/8/18 1:00,15.5
2/8/18 1:01,15.064
2/8/18 1:17,16
2/8/18 1:18,15.565
2/8/18 1:34,15.5
2/8/18 1:35,15.565
2/8/18 1:51,15.5
2/8/18 1:52,15.565
2/8/18 2:08,15.5
2/8/18 2:09,16.066
2/8/18 2:25,16
2/8/18 2:26,16.066
2/8/18 2:42,15.5
2/8/18 2:43,16.066
2/8/18 2:59,15.5
2/8/18 3:00,16.066
2/8/18 3:16,15.5
2/8/18 3:17,15.565
2/8/18 3:33,15.5
2/8/18 3:34,15.565
2/8/18 3:50,15.5
2/8/18 3:51,15.565
2/8/18 4:07,15.5
2/8/18 4:08,15.565
2/8/18 4:24,15.5
2/8/18 4:25,15.565
2/8/18 4:41,15.5
2/8/18 4:42,15.565
2/8/18 4:58,15.5
2/8/18 4:59,15.565
2/8/18 5:15,15.5
2/8/18 5:16,15.565
2/8/18 5:32,15.5
2/8/18 5:33,15.565
2/8/18 5:49,15.5
2/8/18 5:50,15.064
2/8/18 6:06,14.5
2/8/18 6:07,14.563
2/8/18 6:23,14
2/8/18 6:24,14.061
2/8/18 6:40,14
2/8/18 6:41,14.061
2/8/18 6:57,13.5
2/8/18 6:58,14.061
2/8/18 7:14,13.5
2/8/18 7:15,13.56
2/8/18 7:31,13.5
2/8/18 7:32,13.56
2/8/18 7:48,13.5
2/8/18 7:49,13.56
2/8/18 8:05,13
2/8/18 8:06,13.56
2/8/18 8:22,13
2/8/18 8:23,13.059
2/8/18 8:39,13
2/8/18 8:40,13.059
2/8/18 8:56,13
2/8/18 8:57,13.059
2/8/18 9:13,13
2/8/18 9:14,13.059
2/8/18 9:30,13
2/8/18 9:31,13.059
2/8/18 9:47,13.5
2/8/18 9:48,13.059
2/8/18 10:04,14
2/8/18 10:05,13.56
2/8/18 10:21,14.5
2/8/18 10:22,14.061
2/8/18 10:38,15
2/8/18 10:39,14.563
2/8/18 10:55,15.5
2/8/18 10:56,15.064
2/8/18 11:12,16
2/8/18 11:13,15.565
2/8/18 11:29,16.5
2/8/18 11:30,16.066
2/8/18 11:46,17
2/8/18 11:47,17.068
2/8/18 12:03,18
2/8/18 12:04,17.568
2/8/18 12:20,18.5
2/8/18 12:21,18.069
2/8/18 12:37,19
2/8/18 12:38,19.071
2/8/18 12:54,19.5
2/8/18 12:55,19.571
2/8/18 13:11,20
2/8/18 13:12,20.572
2/8/18 13:28,20.5
2/8/18 13:29,21.073
2/8/18 13:45,21
2/8/18 13:46,21.573
2/8/18 14:02,21.5
2/8/18 14:03,22.073
2/8/18 14:19,21.5
2/8/18 14:20,22.574
2/8/18 14:36,22
2/8/18 14:37,23.074
2/8/18 14:53,22.5
2/8/18 14:54,23.074
2/8/18 15:10,23
2/8/18 15:11,23.074
2/8/18 15:27,23.5
2/8/18 15:28,23.574
2/8/18 15:44,23.5
2/8/18 15:45,23.574
2/8/18 16:01,23
2/8/18 16:02,23.074
2/8/18 16:18,23
2/8/18 16:19,23.074
2/8/18 16:35,23
2/8/18 16:36,22.574
2/8/18 16:52,22.5
2/8/18 16:53,22.574
2/8/18 17:09,22.5
2/8/18 17:10,22.073
2/8/18 17:26,22
2/8/18 17:27,21.573
2/8/18 17:43,21.5
2/8/18 17:44,21.073
2/8/18 18:00,21.5
2/8/18 18:01,20.572
2/8/18 18:17,21
2/8/18 18:18,20.072
2/8/18 18:34,20.5
2/8/18 18:35,20.072
2/8/18 18:51,20.5
2/8/18 18:52,19.571
2/8/18 19:08,20
2/8/18 19:09,19.071
2/8/18 19:25,20
2/8/18 19:26,19.071
2/8/18 19:42,19.5
2/8/18 19:43,18.57
2/8/18 19:59,19.5
2/8/18 20:00,18.57
2/8/18 20:16,19
2/8/18 20:17,18.57
2/8/18 20:33,19
2/8/18 20:34,18.069
2/8/18 20:50,18.5
2/8/18 20:51,18.069
2/8/18 21:07,18.5
2/8/18 21:08,17.568
2/8/18 21:24,18.5
2/8/18 21:25,17.568
2/8/18 21:41,18
2/8/18 21:42,17.568
2/8/18 21:58,18
2/8/18 21:59,17.068
2/8/18 22:15,18
2/8/18 22:16,17.068
2/8/18 22:32,17.5
2/8/18 22:33,17.068
2/8/18 22:49,17.5
2/8/18 22:50,17.068
2/8/18 23:06,17.5
2/8/18 23:07,16.567
2/8/18 23:23,17
2/8/18 23:24,16.567
2/8/18 23:40,17
2/8/18 23:41,16.567
2/8/18 23:57,17
2/8/18 23:58,16.066
2/9/18 0:14,16.5
2/9/18 0:15,16.066
2/9/18 0:31,16.5
2/9/18 0:32,16.066
2/9/18 0:48,16.5
2/9/18 0:49,16.066
2/9/18 1:05,16.5
2/9/18 1:06,16.066
2/9/18 1:22,16.5
2/9/18 1:23,16.066
2/9/18 1:39,16.5
2/9/18 1:40,16.066
2/9/18 1:56,16.5
2/9/18 1:57,16.066
2/9/18 2:13,16.5
2/9/18 2:14,16.066
2/9/18 2:30,16.5
2/9/18 2:31,16.066
2/9/18 2:47,16.5
2/9/18 2:48,16.066
2/9/18 3:04,16.5
2/9/18 3:05,16.066
2/9/18 3:21,16.5
2/9/18 3:22,16.066
2/9/18 3:38,16.5
2/9/18 3:39,16.066
2/9/18 3:55,16.5
2/9/18 3:56,16.066
2/9/18 4:12,16.5
2/9/18 4:13,16.066
2/9/18 4:29,16.5
2/9/18 4:30,16.066
2/9/18 4:46,16.5
2/9/18 4:47,16.066
2/9/18 5:03,16
2/9/18 5:04,16.066
2/9/18 5:20,16
2/9/18 5:21,16.066
2/9/18 5:37,16
2/9/18 5:38,16.066
2/9/18 5:54,16
2/9/18 5:55,16.066
2/9/18 6:11,16
2/9/18 6:12,16.066
2/9/18 6:28,16
2/9/18 6:29,16.567
2/9/18 6:45,16
2/9/18 6:46,16.567
2/9/18 7:02,16
2/9/18 7:03,16.567
2/9/18 7:19,16
2/9/18 7:20,16.066
2/9/18 7:36,16
2/9/18 7:37,16.066
2/9/18 7:53,16
2/9/18 7:54,16.066
2/9/18 8:10,16
2/9/18 8:11,16.066
2/9/18 8:27,16
2/9/18 8:28,16.066
2/9/18 8:44,16
2/9/18 8:45,16.066
2/9/18 9:01,16
2/9/18 9:02,16.066
2/9/18 9:18,16
2/9/18 9:19,16.066
2/9/18 9:35,16.5
2/9/18 9:36,16.567
2/9/18 9:52,16.5
2/9/18 9:53,16.567
2/9/18 10:09,16.5
2/9/18 10:10,17.068
2/9/18 10:26,17
2/9/18 10:27,17.068
2/9/18 10:43,17.5
2/9/18 10:44,17.568
2/9/18 11:00,18
2/9/18 11:01,18.069
2/9/18 11:17,18
2/9/18 11:18,18.57
2/9/18 11:34,19
2/9/18 11:35,19.071
2/9/18 11:51,19.5
2/9/18 11:52,19.571
2/9/18 12:08,20
2/9/18 12:09,20.072
2/9/18 12:25,20.5
2/9/18 12:26,20.572
2/9/18 12:42,21
2/9/18 12:43,21.573
2/9/18 12:59,21
2/9/18 13:00,22.073
2/9/18 13:16,21.5
2/9/18 13:17,22.574
2/9/18 13:33,22.5
2/9/18 13:34,23.074
2/9/18 13:50,23
2/9/18 13:51,23.574
2/9/18 14:07,23
2/9/18 14:08,23.574
2/9/18 14:24,23
2/9/18 14:25,24.074
2/9/18 14:41,23.5
2/9/18 14:42,24.074
2/9/18 14:58,23
2/9/18 14:59,23.574
2/9/18 15:15,23
2/9/18 15:16,23.574
2/9/18 15:32,23
2/9/18 15:33,23.574
2/9/18 15:49,23
2/9/18 15:50,23.074
2/9/18 16:06,22.5
2/9/18 16:07,22.574
2/9/18 16:23,22.5
2/9/18 16:24,22.073
2/9/18 16:40,22.5
2/9/18 16:41,21.573
2/9/18 16:57,22
2/9/18 16:58,21.073
2/9/18 17:14,21.5
2/9/18 17:15,20.572
2/9/18 17:31,21
2/9/18 17:32,20.072
2/9/18 17:48,20.5
2/9/18 17:49,20.072
2/9/18 18:05,20
2/9/18 18:06,19.571
2/9/18 18:22,20
2/9/18 18:23,19.571
2/9/18 18:39,19.5
2/9/18 18:40,19.071
2/9/18 18:56,19.5
2/9/18 18:57,19.071
2/9/18 19:13,19
2/9/18 19:14,18.57
2/9/18 19:30,19
2/9/18 19:31,18.57
2/9/18 19:47,18.5
2/9/18 19:48,18.069
2/9/18 20:04,18.5
2/9/18 20:05,18.069
2/9/18 20:21,18.5
2/9/18 20:22,18.069
