,,,,,,,,,,,,,,,5/29/17 15:36,26.08,,5/29/17 15:36,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 15:42,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 16:27,19.57,,12/6/17 16:27,19.61,,,,,,
,,,,,,,,,,,,,,,5/29/17 15:53,26.58,,5/29/17 15:53,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 15:59,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 16:44,19.069,,12/6/17 16:44,19.109,,,,,,
,,,,,,,,,,,,,,,5/29/17 16:10,26.58,,5/29/17 16:10,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 16:16,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 17:01,19.069,,12/6/17 17:01,18.609,,,,,,
,,,,,,,,,,,,,,,5/29/17 16:27,26.58,,5/29/17 16:27,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 16:33,32.148,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 17:18,18.569,,12/6/17 17:18,18.108,,,,,,
,,,,,,,,,,,,,,,5/29/17 16:44,26.08,,5/29/17 16:44,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 16:50,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 17:35,18.068,,12/6/17 17:35,17.607,,,,,,
,,,,,,,,,,,,,,,5/29/17 17:01,26.08,,5/29/17 17:01,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 17:07,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 17:52,17.568,,12/6/17 17:52,17.106,,,,,,
,,,,,,,,,,,,,,,5/29/17 17:18,25.58,,5/29/17 17:18,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 17:24,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 18:09,17.568,,12/6/17 18:09,17.106,,,,,,
,,,,,,,,,,,,,,,5/29/17 17:35,25.58,,5/29/17 17:35,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 17:41,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 18:26,17.067,,12/6/17 18:26,16.606,,,,,,
,,,,,,,,,,,,,,,5/29/17 17:52,25.08,,5/29/17 17:52,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 17:58,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 18:43,17.067,,12/6/17 18:43,16.606,,,,,,
,,,,,,,,,,,,,,,5/29/17 18:09,24.58,,5/29/17 18:09,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 18:15,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 19:00,17.067,,12/6/17 19:00,16.105,,,,,,
,,,,,,,,,,,,,,,5/29/17 18:26,24.58,,5/29/17 18:26,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 18:32,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 19:17,16.566,,12/6/17 19:17,16.105,,,,,,
,,,,,,,,,,,,,,,5/29/17 18:43,24.08,,5/29/17 18:43,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 18:49,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 19:34,16.566,,12/6/17 19:34,15.604,,,,,,
,,,,,,,,,,,,,,,5/29/17 19:00,24.08,,5/29/17 19:00,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 19:06,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 19:51,16.066,,12/6/17 19:51,15.604,,,,,,
,,,,,,,,,,,,,,,5/29/17 19:17,23.58,,5/29/17 19:17,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 19:23,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 20:08,16.066,,12/6/17 20:08,15.103,,,,,,
,,,,,,,,,,,,,,,5/29/17 19:34,23.08,,5/29/17 19:34,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 19:40,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 20:25,15.565,,12/6/17 20:25,15.103,,,,,,
,,,,,,,,,,,,,,,5/29/17 19:51,23.08,,5/29/17 19:51,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 19:57,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 20:42,15.565,,12/6/17 20:42,15.103,,,,,,
,,,,,,,,,,,,,,,5/29/17 20:08,22.58,,5/29/17 20:08,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 20:14,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 20:59,15.064,,12/6/17 20:59,14.602,,,,,,
,,,,,,,,,,,,,,,5/29/17 20:25,22.079,,5/29/17 20:25,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 20:31,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 21:16,15.064,,12/6/17 21:16,14.602,,,,,,
,,,,,,,,,,,,,,,5/29/17 20:42,22.079,,5/29/17 20:42,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 20:48,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 21:33,15.064,,12/6/17 21:33,14.101,,,,,,
,,,,,,,,,,,,,,,5/29/17 20:59,21.579,,5/29/17 20:59,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 21:05,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 21:50,14.563,,12/6/17 21:50,14.101,,,,,,
,,,,,,,,,,,,,,,5/29/17 21:16,21.579,,5/29/17 21:16,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 21:22,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 22:07,14.563,,12/6/17 22:07,14.101,,,,,,
,,,,,,,,,,,,,,,5/29/17 21:33,21.579,,5/29/17 21:33,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 21:39,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 22:24,14.563,,12/6/17 22:24,13.599,,,,,,
,,,,,,,,,,,,,,,5/29/17 21:50,21.079,,5/29/17 21:50,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 21:56,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 22:41,14.062,,12/6/17 22:41,13.599,,,,,,
,,,,,,,,,,,,,,,5/29/17 22:07,21.079,,5/29/17 22:07,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 22:13,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 22:58,14.062,,12/6/17 22:58,13.599,,,,,,
,,,,,,,,,,,,,,,5/29/17 22:24,21.079,,5/29/17 22:24,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 22:30,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 23:15,14.062,,12/6/17 23:15,13.599,,,,,,
,,,,,,,,,,,,,,,5/29/17 22:41,20.578,,5/29/17 22:41,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 22:47,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 23:32,14.062,,12/6/17 23:32,13.599,,,,,,
,,,,,,,,,,,,,,,5/29/17 22:58,20.078,,5/29/17 22:58,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 23:04,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/17 23:49,14.062,,12/6/17 23:49,13.098,,,,,,
,,,,,,,,,,,,,,,5/29/17 23:15,20.078,,5/29/17 23:15,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 23:21,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 0:06,13.562,,12/7/17 0:06,13.098,,,,,,
,,,,,,,,,,,,,,,5/29/17 23:32,19.577,,5/29/17 23:32,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 23:38,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 0:23,14.062,,12/7/17 0:23,13.098,,,,,,
,,,,,,,,,,,,,,,5/29/17 23:49,19.076,,5/29/17 23:49,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/17 23:55,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 0:40,13.562,,12/7/17 0:40,13.098,,,,,,
,,,,,,,,,,,,,,,5/30/17 0:06,18.075,,5/30/17 0:06,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 0:12,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 0:57,13.562,,12/7/17 0:57,13.098,,,,,,
,,,,,,,,,,,,,,,5/30/17 0:23,18.075,,5/30/17 0:23,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 0:29,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 1:14,13.562,,12/7/17 1:14,13.098,,,,,,
,,,,,,,,,,,,,,,5/30/17 0:40,17.574,,5/30/17 0:40,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 0:46,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 1:31,13.061,,12/7/17 1:31,12.597,,,,,,
,,,,,,,,,,,,,,,5/30/17 0:57,17.574,,5/30/17 0:57,17.076,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 1:03,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 1:48,13.061,,12/7/17 1:48,12.597,,,,,,
,,,,,,,,,,,,,,,5/30/17 1:14,17.574,,5/30/17 1:14,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 1:20,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 2:05,13.061,,12/7/17 2:05,12.597,,,,,,
,,,,,,,,,,,,,,,5/30/17 1:31,17.574,,5/30/17 1:31,17.076,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 1:37,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 2:22,13.061,,12/7/17 2:22,12.096,,,,,,
,,,,,,,,,,,,,,,5/30/17 1:48,17.574,,5/30/17 1:48,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 1:54,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 2:39,12.56,,12/7/17 2:39,12.096,,,,,,
,,,,,,,,,,,,,,,5/30/17 2:05,17.574,,5/30/17 2:05,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 2:11,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 2:56,12.56,,12/7/17 2:56,12.096,,,,,,
,,,,,,,,,,,,,,,5/30/17 2:22,17.574,,5/30/17 2:22,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 2:28,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 3:13,12.56,,12/7/17 3:13,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 2:39,17.574,,5/30/17 2:39,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 2:45,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 3:30,12.058,,12/7/17 3:30,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 2:56,17.574,,5/30/17 2:56,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 3:02,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 3:47,12.058,,12/7/17 3:47,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 3:13,17.574,,5/30/17 3:13,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 3:19,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 4:04,12.058,,12/7/17 4:04,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 3:30,18.075,,5/30/17 3:30,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 3:36,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 4:21,12.058,,12/7/17 4:21,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 3:47,18.075,,5/30/17 3:47,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 3:53,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 4:38,11.557,,12/7/17 4:38,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 4:04,18.075,,5/30/17 4:04,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 4:10,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 4:55,11.557,,12/7/17 4:55,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 4:21,18.075,,5/30/17 4:21,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 4:27,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 5:12,11.056,,12/7/17 5:12,10.592,,,,,,
,,,,,,,,,,,,,,,5/30/17 4:38,18.075,,5/30/17 4:38,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 4:44,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 5:29,11.056,,12/7/17 5:29,10.592,,,,,,
,,,,,,,,,,,,,,,5/30/17 4:55,18.075,,5/30/17 4:55,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 5:01,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 5:46,11.056,,12/7/17 5:46,10.592,,,,,,
,,,,,,,,,,,,,,,5/30/17 5:12,18.075,,5/30/17 5:12,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 5:18,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 6:03,11.056,,12/7/17 6:03,10.592,,,,,,
,,,,,,,,,,,,,,,5/30/17 5:29,18.075,,5/30/17 5:29,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 5:35,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 6:20,11.056,,12/7/17 6:20,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 5:46,18.075,,5/30/17 5:46,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 5:52,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 6:37,10.555,,12/7/17 6:37,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 6:03,18.075,,5/30/17 6:03,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 6:09,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 6:54,10.555,,12/7/17 6:54,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 6:20,18.075,,5/30/17 6:20,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 6:26,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 7:11,10.555,,12/7/17 7:11,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 6:37,18.075,,5/30/17 6:37,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 6:43,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 7:28,10.555,,12/7/17 7:28,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 6:54,18.075,,5/30/17 6:54,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 7:00,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 7:45,10.555,,12/7/17 7:45,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 7:11,18.075,,5/30/17 7:11,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 7:17,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 8:02,10.555,,12/7/17 8:02,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 7:28,18.075,,5/30/17 7:28,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 7:34,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 8:19,10.555,,12/7/17 8:19,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 7:45,18.075,,5/30/17 7:45,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 7:51,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 8:36,10.555,,12/7/17 8:36,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 8:02,18.576,,5/30/17 8:02,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 8:08,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 8:53,10.555,,12/7/17 8:53,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 8:19,18.576,,5/30/17 8:19,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 8:25,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 9:10,10.555,,12/7/17 9:10,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 8:36,18.576,,5/30/17 8:36,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 8:42,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 9:27,10.555,,12/7/17 9:27,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 8:53,19.076,,5/30/17 8:53,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 8:59,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 9:44,11.056,,12/7/17 9:44,10.09,,,,,,
,,,,,,,,,,,,,,,5/30/17 9:10,19.076,,5/30/17 9:10,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 9:16,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 10:01,13.061,,12/7/17 10:01,12.597,,,,,,
,,,,,,,,,,,,,,,5/30/17 9:27,19.076,,5/30/17 9:27,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 9:33,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 10:18,15.064,,12/7/17 10:18,14.602,,,,,,
,,,,,,,,,,,,,,,5/30/17 9:44,19.577,,5/30/17 9:44,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 9:50,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 10:35,16.066,,12/7/17 10:35,15.604,,,,,,
,,,,,,,,,,,,,,,5/30/17 10:01,20.078,,5/30/17 10:01,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 10:07,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 10:52,16.066,,12/7/17 10:52,15.604,,,,,,
,,,,,,,,,,,,,,,5/30/17 10:18,20.578,,5/30/17 10:18,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 10:24,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 11:09,16.566,,12/7/17 11:09,16.606,,,,,,
,,,,,,,,,,,,,,,5/30/17 10:35,20.578,,5/30/17 10:35,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 10:41,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 11:26,16.566,,12/7/17 11:26,16.606,,,,,,
,,,,,,,,,,,,,,,5/30/17 10:52,21.079,,5/30/17 10:52,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 10:58,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 11:43,16.566,,12/7/17 11:43,17.106,,,,,,
,,,,,,,,,,,,,,,5/30/17 11:09,21.579,,5/30/17 11:09,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 11:15,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 12:00,16.566,,12/7/17 12:00,17.106,,,,,,
,,,,,,,,,,,,,,,5/30/17 11:26,22.079,,5/30/17 11:26,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 11:32,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 12:17,17.067,,12/7/17 12:17,17.106,,,,,,
,,,,,,,,,,,,,,,5/30/17 11:43,22.58,,5/30/17 11:43,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 11:49,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 12:34,17.067,,12/7/17 12:34,17.607,,,,,,
,,,,,,,,,,,,,,,5/30/17 12:00,23.08,,5/30/17 12:00,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 12:06,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 12:51,17.568,,12/7/17 12:51,17.607,,,,,,
,,,,,,,,,,,,,,,5/30/17 12:17,23.58,,5/30/17 12:17,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 12:23,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 13:08,17.568,,12/7/17 13:08,17.607,,,,,,
,,,,,,,,,,,,,,,5/30/17 12:34,24.08,,5/30/17 12:34,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 12:40,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 13:25,17.568,,12/7/17 13:25,18.108,,,,,,
,,,,,,,,,,,,,,,5/30/17 12:51,24.58,,5/30/17 12:51,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 12:57,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 13:42,17.568,,12/7/17 13:42,18.108,,,,,,
,,,,,,,,,,,,,,,5/30/17 13:08,24.58,,5/30/17 13:08,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 13:14,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 13:59,17.568,,12/7/17 13:59,17.607,,,,,,
,,,,,,,,,,,,,,,5/30/17 13:25,25.08,,5/30/17 13:25,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 13:31,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 14:16,17.067,,12/7/17 14:16,17.106,,,,,,
,,,,,,,,,,,,,,,5/30/17 13:42,25.08,,5/30/17 13:42,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 13:48,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 14:33,17.067,,12/7/17 14:33,17.106,,,,,,
,,,,,,,,,,,,,,,5/30/17 13:59,25.58,,5/30/17 13:59,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 14:05,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 14:50,17.067,,12/7/17 14:50,17.106,,,,,,
,,,,,,,,,,,,,,,5/30/17 14:16,25.58,,5/30/17 14:16,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 14:22,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 15:07,17.067,,12/7/17 15:07,16.606,,,,,,
,,,,,,,,,,,,,,,5/30/17 14:33,26.08,,5/30/17 14:33,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 14:39,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 15:24,16.566,,12/7/17 15:24,16.105,,,,,,
,,,,,,,,,,,,,,,5/30/17 14:50,26.08,,5/30/17 14:50,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 14:56,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 15:41,16.566,,12/7/17 15:41,16.105,,,,,,
,,,,,,,,,,,,,,,5/30/17 15:07,26.08,,5/30/17 15:07,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 15:13,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 15:58,16.066,,12/7/17 15:58,15.604,,,,,,
,,,,,,,,,,,,,,,5/30/17 15:24,25.58,,5/30/17 15:24,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 15:30,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 16:15,15.565,,12/7/17 16:15,15.103,,,,,,
,,,,,,,,,,,,,,,5/30/17 15:41,26.08,,5/30/17 15:41,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 15:47,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 16:32,15.064,,12/7/17 16:32,14.602,,,,,,
,,,,,,,,,,,,,,,5/30/17 15:58,26.08,,5/30/17 15:58,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 16:04,34.644,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 16:49,15.064,,12/7/17 16:49,14.101,,,,,,
,,,,,,,,,,,,,,,5/30/17 16:15,25.58,,5/30/17 16:15,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 16:21,35.641,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 17:06,14.563,,12/7/17 17:06,14.101,,,,,,
,,,,,,,,,,,,,,,5/30/17 16:32,25.58,,5/30/17 16:32,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 16:38,35.641,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 17:23,14.062,,12/7/17 17:23,13.599,,,,,,
,,,,,,,,,,,,,,,5/30/17 16:49,25.08,,5/30/17 16:49,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 16:55,36.14,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 17:40,14.062,,12/7/17 17:40,13.599,,,,,,
,,,,,,,,,,,,,,,5/30/17 17:06,25.08,,5/30/17 17:06,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 17:12,35.641,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 17:57,14.062,,12/7/17 17:57,13.098,,,,,,
,,,,,,,,,,,,,,,5/30/17 17:23,25.08,,5/30/17 17:23,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 17:29,35.641,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 18:14,13.562,,12/7/17 18:14,13.098,,,,,,
,,,,,,,,,,,,,,,5/30/17 17:40,24.58,,5/30/17 17:40,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 17:46,35.142,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 18:31,13.562,,12/7/17 18:31,12.597,,,,,,
,,,,,,,,,,,,,,,5/30/17 17:57,24.08,,5/30/17 17:57,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 18:03,34.144,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 18:48,13.061,,12/7/17 18:48,12.597,,,,,,
,,,,,,,,,,,,,,,5/30/17 18:14,24.08,,5/30/17 18:14,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 18:20,33.645,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 19:05,13.061,,12/7/17 19:05,12.597,,,,,,
,,,,,,,,,,,,,,,5/30/17 18:31,23.58,,5/30/17 18:31,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 18:37,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 19:22,13.061,,12/7/17 19:22,12.096,,,,,,
,,,,,,,,,,,,,,,5/30/17 18:48,23.58,,5/30/17 18:48,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 18:54,32.148,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 19:39,12.56,,12/7/17 19:39,12.096,,,,,,
